surname,nationality,split
Amoretto,Italian,val
Nicotera,Italian,val
Speziale,Italian,val
Arlotti,Italian,val
Scutese,Italian,val
Abramo,Italian,val
Zeni,Italian,val
Piazza,Italian,val
Amalberti,Italian,val
Milano,Italian,val
Aucciello,Italian,val
D'ambrosio,Italian,val
Robustelli,Italian,val
Nicodemo,Italian,val
Albero,Italian,val
Alemagna,Italian,val
Giùgovaz,Italian,val
Altamura,Italian,val
Nave,Italian,val
Profeta,Italian,val
D'antonio,Italian,val
Capello,Italian,val
De,Italian,val
santis,Italian,val
Amadori,Italian,val
Cuoco,Italian,val
Padovano,Italian,val
Traversa,Italian,val
Marchetti,Italian,val
Caro,Italian,val
Varano,Italian,val
Alfero,Italian,val
Accardo,Italian,val
Bove,Italian,val
Romagnoli,Italian,val
Motta,Italian,val
Castro,Italian,val
Gallo,Italian,val
Aggi,Italian,val
Mondo,Italian,val
Barsetti,Italian,val
Ardiccioni,Italian,val
De,Italian,val
Cucinotta,Italian,val
Ricci,Italian,val
Idoni,Italian,val
Accosi,Italian,val
Sala,Italian,val
Airò,Italian,val
Vinci,Italian,val
Benenati,Italian,val
Albanesi,Italian,val
Bulgarelli,Italian,val
Nieri,Italian,val
Arnoni,Italian,val
Bassanelli,Italian,val
Busto,Italian,val
Masi,Italian,val
Esposito,Italian,val
Acquafredda,Italian,val
Ambrosi,Italian,val
Leoni,Italian,val
Amerighi,Italian,val
Ré,Italian,val
Alesi,Italian,val
Poletti,Italian,val
Mariani,Italian,val
Romero,Italian,val
Anselmetti,Italian,val
Damiani,Italian,val
Acquati,Italian,val
Adriatico,Italian,val
Africano,Italian,val
Ardizzone,Italian,val
Sarto,Italian,val
Abbaticchio,Italian,val
Abatantuono,Italian,val
Vico,Italian,val
Alessandri,Italian,val
Romagna,Italian,val
Tedesco,Italian,val
Arrighetti,Italian,val
Di,Italian,val
Micheli,Italian,val
Abrami,Italian,val
Bassi,Italian,val
Paternoster,Italian,test
Ganza,Italian,test
Acerbi,Italian,test
Uberti,Italian,test
Carlevaro,Italian,test
Sciacchitano,Italian,test
Barzetti,Italian,test
Laterza,Italian,test
Rotolo,Italian,test
angelis,Italian,test
Luzzatto,Italian,test
Valenti,Italian,test
Moretti,Italian,test
luca,Italian,test
Lando,Italian,test
Belmonte,Italian,test
Carideo,Italian,test
Sarti,Italian,test
Lamon,Italian,test
Sorrentino,Italian,test
Borgogni,Italian,test
Salvay,Italian,test
Alagona,Italian,test
Alberghi,Italian,test
Nascimbeni,Italian,test
Gaspari,Italian,test
Lippi,Italian,test
Breda,Italian,test
Di,Italian,test
Lazzari,Italian,test
Nervetti,Italian,test
Rossi,Italian,test
Oberto,Italian,test
Angioli,Italian,test
Naldi,Italian,test
Orlando,Italian,test
Laganà,Italian,test
Ventimiglia,Italian,test
Messana,Italian,test
Aldebrandi,Italian,test
Abelli,Italian,test
Fattore,Italian,test
Tafani,Italian,test
Terranova,Italian,test
Làconi,Italian,test
Costantini,Italian,test
Evangelista,Italian,test
Nani,Italian,test
Palladino,Italian,test
Ricchetti,Italian,test
Acone,Italian,test
Pesce,Italian,test
Vigo,Italian,test
Napoleoni,Italian,test
Sartini,Italian,test
Fonda,Italian,test
Balboni,Italian,test
Fiscella,Italian,test
Capello,Italian,test
Guerriero,Italian,test
Padovan,Italian,test
Fortunato,Italian,test
Alesini,Italian,test
Marmo,Italian,test
Pellegrino,Italian,test
Poggio,Italian,test
Alderisi,Italian,test
Taverna,Italian,test
Como,Italian,test
Azzarà,Italian,test
Trucco,Italian,test
Negrini,Italian,test
Coiro,Italian,test
Agostini,Italian,test
Montagna,Italian,test
Nisi,Italian,test
Bosco,Italian,test
Lagomarsìno,Italian,test
Bencivenni,Italian,test
Vestri,Italian,test
Salvail,Italian,test
De,Italian,test
Bagni,Italian,test
Gabrielli,Italian,test
Acciaio,Italian,test
Abatescianni,Italian,test
Zino,Italian,test
Aconi,Italian,test
Stilo,Italian,test
Sgro,Italian,test
Tagawa,Japanese,train
Okuda,Japanese,train
Hokusai,Japanese,train
Nozaki,Japanese,train
Yasuhiro,Japanese,train
Ishikawa,Japanese,train
Eto,Japanese,train
Kamioka,Japanese,train
Hiraoka,Japanese,train
Kusunoki,Japanese,train
Kawashima,Japanese,train
Kumasaka,Japanese,train
Ui,Japanese,train
Yonai,Japanese,train
Tsutomu,Japanese,train
Hanari,Japanese,train
Imaizumi,Japanese,train
Nakamura,Japanese,train
Fukuzawa,Japanese,train
Asanuma,Japanese,train
Okubo,Japanese,train
Nagasawa,Japanese,train
Yoshikawa,Japanese,train
Iwahara,Japanese,train
Miyahara,Japanese,train
Fukushima,Japanese,train
Hiranuma,Japanese,train
Odaka,Japanese,train
Kamachi,Japanese,train
Ouchi,Japanese,train
Murakami,Japanese,train
Noguchi,Japanese,train
Ishihara,Japanese,train
Fumihiko,Japanese,train
Yamaguchiya,Japanese,train
Toshishai,Japanese,train
Yamada,Japanese,train
Komatsuzaki,Japanese,train
Nakane,Japanese,train
Nonomura,Japanese,train
Hosokaya,Japanese,train
Serizawa,Japanese,train
Kita,Japanese,train
Aizawa,Japanese,train
Kurosawa,Japanese,train
Moto,Japanese,train
Katsumata,Japanese,train
Okawa,Japanese,train
Kuramoto,Japanese,train
Asahi,Japanese,train
Mizutani,Japanese,train
Kikutake,Japanese,train
Kenkyusha,Japanese,train
Ueshima,Japanese,train
Nishio,Japanese,train
Yoemon,Japanese,train
Kanagaki,Japanese,train
Fukuda,Japanese,train
Saga,Japanese,train
Shinozuka,Japanese,train
Kano,Japanese,train
Kawatake,Japanese,train
Ichiro,Japanese,train
Sakamoto,Japanese,train
Okano,Japanese,train
Masuko,Japanese,train
Sekine,Japanese,train
Kuroda,Japanese,train
Okamoto,Japanese,train
Kuramochi,Japanese,train
Ashida,Japanese,train
Onohara,Japanese,train
Noda,Japanese,train
Isobe,Japanese,train
Ando,Japanese,train
Inouye,Japanese,train
Kamio,Japanese,train
Yunokawa,Japanese,train
Eda,Japanese,train
Iriye,Japanese,train
Miyazaki,Japanese,train
Fukuoka,Japanese,train
Kentaro,Japanese,train
Tankoshitsu,Japanese,train
Kudo,Japanese,train
Nakazawa,Japanese,train
Sarumara,Japanese,train
Tsuji,Japanese,train
Yoshizaki,Japanese,train
Saji,Japanese,train
Kajiyama,Japanese,train
Minatoya,Japanese,train
Motoyoshi,Japanese,train
Kiski,Japanese,train
Yosano,Japanese,train
Matsuoka,Japanese,train
Kinoshita,Japanese,train
Nagase,Japanese,train
Nakajima,Japanese,train
Daishi,Japanese,train
Matokai,Japanese,train
Matsuo,Japanese,train
Sunada,Japanese,train
Ichikawa,Japanese,train
Sakurai,Japanese,train
Kikkawa,Japanese,train
Siagyo,Japanese,train
Yokokawa,Japanese,train
Fujimoto,Japanese,train
Kitao,Japanese,train
Makino,Japanese,train
Sone,Japanese,train
Tsukehara,Japanese,train
Funabashi,Japanese,train
Shiroyama,Japanese,train
Yamanaka,Japanese,train
Ijichi,Japanese,train
Kawachi,Japanese,train
Hagiwara,Japanese,train
Fukao,Japanese,train
Haga,Japanese,train
Kakutama,Japanese,train
Takudo,Japanese,train
Fujiwara,Japanese,train
Onoe,Japanese,train
Ieyasu,Japanese,train
Yamana,Japanese,train
Akita,Japanese,train
Nakata,Japanese,train
Endo,Japanese,train
Mitzusaka,Japanese,train
Uesugi,Japanese,train
Marusa,Japanese,train
Yasutake,Japanese,train
Miyoshi,Japanese,train
Sugawara,Japanese,train
Nakasone,Japanese,train
Kotoku,Japanese,train
Watabe,Japanese,train
Ogura,Japanese,train
Sato,Japanese,train
Tsujimura,Japanese,train
Hisamatsu,Japanese,train
Kaza,Japanese,train
Hyobanshi,Japanese,train
Ayabito,Japanese,train
Bunya,Japanese,train
Fukusaku,Japanese,train
Shigeki,Japanese,train
Otsuka,Japanese,train
Sawamatsu,Japanese,train
Kihara,Japanese,train
Mishima,Japanese,train
Ohba,Japanese,train
Kawabata,Japanese,train
Ukiyo,Japanese,train
Ichisada,Japanese,train
Masoni,Japanese,train
Nagano,Japanese,train
Minobe,Japanese,train
Fuse,Japanese,train
Okabe,Japanese,train
Sakubara,Japanese,train
Tsukade,Japanese,train
Tarumi,Japanese,train
Akiyama,Japanese,train
Takahama,Japanese,train
Muraoka,Japanese,train
Temko,Japanese,train
Kubo,Japanese,train
Kasaya,Japanese,train
Sohda,Japanese,train
Kono,Japanese,train
Tomika,Japanese,train
Tsuchie,Japanese,train
Shimohira,Japanese,train
Ishimura,Japanese,train
Ino,Japanese,train
Hotta,Japanese,train
Arishima,Japanese,train
Segawa,Japanese,train
Kitoaji,Japanese,train
Taira,Japanese,train
Takasugi,Japanese,train
Nishimura,Japanese,train
Yuasa,Japanese,train
Miyamae,Japanese,train
Minabuchi,Japanese,train
Mushashibo,Japanese,train
Shioya,Japanese,train
Nakayama,Japanese,train
Shiraishi,Japanese,train
Shimanouchi,Japanese,train
Hayashida,Japanese,train
Nishi,Japanese,train
Ibi,Japanese,train
Tsukahara,Japanese,train
Anami,Japanese,train
Terauchi,Japanese,train
Kunda,Japanese,train
Maehata,Japanese,train
Takemitsu,Japanese,train
Maeda,Japanese,train
Kurkawa,Japanese,train
Sano,Japanese,train
Sada,Japanese,train
Sugimura,Japanese,train
Tatsuya,Japanese,train
Katayanagi,Japanese,train
Takeshita,Japanese,train
Minamoto,Japanese,train
Sakai,Japanese,train
Tono,Japanese,train
Yanagita,Japanese,train
Fukunaka,Japanese,train
Takayama,Japanese,train
Kaneko,Japanese,train
Tokuoka,Japanese,train
Sen,Japanese,train
Shirahata,Japanese,train
Satoh,Japanese,train
Seo,Japanese,train
Ihara,Japanese,train
Matoke,Japanese,train
Kogo,Japanese,train
Miyake,Japanese,train
Ono,Japanese,train
Kaima,Japanese,train
Kanada,Japanese,train
Murata,Japanese,train
Kishi,Japanese,train
Mizuno,Japanese,train
Takei,Japanese,train
Yoshinobu,Japanese,train
Futabatei,Japanese,train
Kajahara,Japanese,train
Hasekura,Japanese,train
Ebisawa,Japanese,train
Sugisata,Japanese,train
Ogyu,Japanese,train
Kikui,Japanese,train
Soseki,Japanese,train
Nosaka,Japanese,train
Shimura,Japanese,train
Nakada,Japanese,train
Taku,Japanese,train
Ichiyusai,Japanese,train
Kimio,Japanese,train
Mitsuya,Japanese,train
Egami,Japanese,train
Shibukji,Japanese,train
Kuroki,Japanese,train
Akamatsu,Japanese,train
Yamashita,Japanese,train
Matsura,Japanese,train
Ki,Japanese,train
Shimamura,Japanese,train
Akimoto,Japanese,train
Iwakura,Japanese,train
Takashita,Japanese,train
Ezakiya,Japanese,train
Oyama,Japanese,train
Oshima,Japanese,train
Masaoka,Japanese,train
Shidehara,Japanese,train
Kitagawa,Japanese,train
Tatsuko,Japanese,train
Yuhara,Japanese,train
Soma,Japanese,train
Takewaki,Japanese,train
Morisue,Japanese,train
Yamakage,Japanese,train
Kahaya,Japanese,train
Hyata,Japanese,train
Uno,Japanese,train
Saionji,Japanese,train
Wakatsuki,Japanese,train
Toshusai,Japanese,train
Miura,Japanese,train
Haruguchi,Japanese,train
Ieyoshi,Japanese,train
Yamaha,Japanese,train
Sassa,Japanese,train
Makioka,Japanese,train
Nakasato,Japanese,train
Enoki,Japanese,train
Sakiyurai,Japanese,train
Uboshita,Japanese,train
Kuno,Japanese,train
Kataoka,Japanese,train
Chino,Japanese,train
Yamamoto,Japanese,train
Mashita,Japanese,train
Ogata,Japanese,train
Shiratori,Japanese,train
Koyanagi,Japanese,train
Konoe,Japanese,train
Ito,Japanese,train
Masanobu,Japanese,train
Iwasa,Japanese,train
Urogataya,Japanese,train
Senmatsu,Japanese,train
Horigome,Japanese,train
Oichi,Japanese,train
Yamaoka,Japanese,train
Oshin,Japanese,train
Hatoyama,Japanese,train
Mimasuya,Japanese,train
Tommii,Japanese,train
Sumitimo,Japanese,train
Hamacho,Japanese,train
Ina,Japanese,train
Muro,Japanese,train
Iesada,Japanese,train
Imoo,Japanese,train
Mihashi,Japanese,train
Anzai,Japanese,train
Mazuka,Japanese,train
Otake,Japanese,train
Ugaki,Japanese,train
Koruba,Japanese,train
Itami,Japanese,train
Takashi,Japanese,train
Nakahara,Japanese,train
Hitomi,Japanese,train
Ibuka,Japanese,train
Fukayama,Japanese,train
Kuga,Japanese,train
Hirata,Japanese,train
Kogara,Japanese,train
Fukumitsu,Japanese,train
Ichimonji,Japanese,train
Matsuzawa,Japanese,train
Katsura,Japanese,train
Takeda,Japanese,train
Shimaoka,Japanese,train
Okazaki,Japanese,train
Tsuda,Japanese,train
Sugihara,Japanese,train
Shirasu,Japanese,train
Teshima,Japanese,train
Takagawa,Japanese,train
Nakatoni,Japanese,train
Toyota,Japanese,train
Kon,Japanese,train
Hasegawa,Japanese,train
Ohka,Japanese,train
Nagai,Japanese,train
Morishita,Japanese,train
Shimada,Japanese,train
Hirano,Japanese,train
Sakagami,Japanese,train
Yasuda,Japanese,train
Hamada,Japanese,train
Yamamura,Japanese,train
Narahashi,Japanese,train
Hotate,Japanese,train
Inokuma,Japanese,train
Hayashi,Japanese,train
Ii,Japanese,train
Okumura,Japanese,train
Imada,Japanese,train
Tsukada,Japanese,train
Yano,Japanese,train
Kobi,Japanese,train
Terakado,Japanese,train
Tsukatani,Japanese,train
Amaya,Japanese,train
Kawamura,Japanese,train
Ko,Japanese,train
Konishi,Japanese,train
Numata,Japanese,train
Asari,Japanese,train
Takarabe,Japanese,train
Furusawa,Japanese,train
Saiki,Japanese,train
Imagawa,Japanese,train
Raikatuji,Japanese,train
Yamakawa,Japanese,train
Ohira,Japanese,train
Ochiai,Japanese,train
Nakasawa,Japanese,train
Obuchi,Japanese,train
Tanizaki,Japanese,train
Oinuma,Japanese,train
Shige,Japanese,train
Matsushina,Japanese,train
Imai,Japanese,train
Ienari,Japanese,train
Maita,Japanese,train
Higoshi,Japanese,train
Otaka,Japanese,train
Miyazawa,Japanese,train
Hachirobei,Japanese,train
Dan,Japanese,train
Joshuya,Japanese,train
Numajiri,Japanese,train
Kaminaga,Japanese,train
Okanao,Japanese,train
Yokoyama,Japanese,train
Mitsui,Japanese,train
Kinashita,Japanese,train
Uemura,Japanese,train
Murkami,Japanese,train
Komura,Japanese,train
Arakawa,Japanese,train
Hamaguchi,Japanese,train
Shigemitsu,Japanese,train
Bando,Japanese,train
Mutsu,Japanese,train
Okasawa,Japanese,train
Tsutaya,Japanese,train
Watanabe,Japanese,train
Uehara,Japanese,train
Ishimaru,Japanese,train
Enomoto,Japanese,train
Takara,Japanese,train
Yamagata,Japanese,train
Shiba,Japanese,train
Sakoda,Japanese,train
Kojima,Japanese,train
Sakuraba,Japanese,train
Shimazaki,Japanese,train
Tokudome,Japanese,train
Okuma,Japanese,train
Taka,Japanese,train
Suzambo,Japanese,train
Ekiguchi,Japanese,train
Ariwara,Japanese,train
Niijima,Japanese,train
Tsunoda,Japanese,train
Kasamatsu,Japanese,train
Karubo,Japanese,train
Kozu,Japanese,train
Ohishi,Japanese,train
Fuwa,Japanese,train
Itoh,Japanese,train
Kusatsu,Japanese,train
Kyubei,Japanese,train
Inukai,Japanese,train
Shirane,Japanese,train
Kawate,Japanese,train
Kimura,Japanese,train
Kobayashi,Japanese,train
Sugitani,Japanese,train
Matsushita,Japanese,train
Iseki,Japanese,train
Namiki,Japanese,train
Etsuko,Japanese,train
Kawasie,Japanese,train
Nishiwaki,Japanese,train
Sanda,Japanese,train
Kato,Japanese,train
Kodama,Japanese,train
Otani,Japanese,train
Ochida,Japanese,train
Yamawaki,Japanese,train
Hosokawa,Japanese,train
Kamata,Japanese,train
Jimbo,Japanese,train
Asano,Japanese,train
Shimon,Japanese,train
Shiskikura,Japanese,train
Higashikuni,Japanese,train
Mayuzumi,Japanese,train
Shobo,Japanese,train
Shirokawa,Japanese,train
Umeki,Japanese,train
Omori,Japanese,train
Kamisaka,Japanese,train
Hatakeda,Japanese,train
Tawaraya,Japanese,train
Kitano,Japanese,train
Nagumo,Japanese,train
Yanagi,Japanese,train
Deushi,Japanese,train
Kajitani,Japanese,train
Usami,Japanese,train
Karube,Japanese,train
Suenami,Japanese,train
Munakata,Japanese,train
Hoshino,Japanese,train
Nogushi,Japanese,train
Masudu,Japanese,train
Hohki,Japanese,train
Saitoh,Japanese,train
Shimizu,Japanese,train
Arai,Japanese,train
Kakinomoto,Japanese,train
Okazawaya,Japanese,train
Nakanoi,Japanese,train
Hasimoto,Japanese,train
Monomonoi,Japanese,train
Fuschida,Japanese,train
Horri,Japanese,train
Fujikage,Japanese,train
Terada,Japanese,train
Sakata,Japanese,train
Tojo,Japanese,train
Kikuchi,Japanese,train
Tatenaka,Japanese,train
Ippitsusai,Japanese,train
Yamura,Japanese,train
Kenmotsu,Japanese,train
Takasu,Japanese,train
Onishi,Japanese,train
Ishibashi,Japanese,train
Kawamata,Japanese,train
Terajima,Japanese,train
Hirayama,Japanese,train
Baisotei,Japanese,train
Tsukawaki,Japanese,train
Takenouchi,Japanese,train
Shibata,Japanese,train
Ooka,Japanese,train
Dazai,Japanese,train
Shimedzu,Japanese,train
Otsu,Japanese,train
Mazaki,Japanese,train
Tochikura,Japanese,train
Maruyama,Japanese,train
Hishida,Japanese,train
Narato,Japanese,train
Nomura,Japanese,train
Ayugai,Japanese,train
Hishikawa,Japanese,train
Mitsuwa,Japanese,train
Kajiwara,Japanese,train
Ashikaga,Japanese,train
Sonoda,Japanese,train
Morinaga,Japanese,train
