2 4 5 6 7 50 28 52 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 59 9 30 127 117 204 147 237 118 66 67 285 311 12 43 44 181 41 5 261 262 264 265 20 20 21 30 43 3
2 4 5 6 7 49 8 53 9 105 11 12 13 5 14 15 73 37 11 38 39 40 41 20 21 42 28 29 9 30 278 48 279 280 5 448 736 81 54 259 183 184 30 183 277 12 25 26 27 20 21 3
2 4 5 8 9 105 11 12 13 5 43 44 45 46 20 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 22 297 298 77 30 95 164 165 166 167 90 60 232 328 5 343 73 232 65 30 3
2 6 7 48 284 99 77 42 297 298 95 166 167 90 60 83 65 343 204 237 118 18 336 30 998 942 81 95 161 162 30 615 137 142 776 143 99 584 208 210 83 333 851 436 638 588 72 83 59 536 42 3
2 4 5 6 7 47 48 22 260 77 30 95 164 165 166 167 90 60 113 203 285 538 30 136 46 5 95 151 344 12 137 76 97 98 504 287 30 140 97 171 98 70 567 101 102 12 128 220 64 65 523 3
2 4 5 6 7 47 48 13 260 77 30 95 164 165 166 167 90 60 113 368 64 65 30 64 65 84 170 54 11 12 343 136 46 12 137 76 97 98 504 287 30 140 97 171 98 70 567 101 102 12 145 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 47 48 13 9 77 90 60 154 158 5 39 3
2 68 20 69 70 71 72 4 5 6 7 50 28 52 53 9 105 11 13 5 14 15 73 74 75 20 20 21 4 23 9 12 22 5 123 124 125 126 72 6 7 48 22 9 77 95 164 165 166 167 90 3
2 6 7 47 48 112 16 76 77 285 286 54 248 197 198 199 200 30 80 81 539 142 30 232 65 5 232 328 30 46 91 30 154 158 12 83 203 64 65 30 61 147 118 5 61 237 118 18 336 12 95 3
2 20 69 70 71 72 4 5 6 7 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 4 4 9 30 127 117 168 310 118 119 66 67 120 121 12 25 26 27 20 21 4 4 9 30 26 27 3
2 4 5 6 7 112 4 52 53 9 105 11 30 37 11 227 20 12 13 5 14 15 74 75 20 20 21 13 28 29 9 30 60 214 215 637 308 311 299 700 4 59 639 293 129 4 112 639 381 237 504 3
2 4 5 6 7 697 272 30 10 11 30 13 51 52 30 14 15 119 182 30 43 44 74 75 20 122 25 26 27 20 20 21 12 13 6 7 47 48 284 99 77 4 16 76 204 168 30 285 286 251 781 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 468 294 442 177 30 394 470 76 783 90 468 294 30 470 81 87 757 411 727 468 294 462 30 285 65 285 784 30 81 442 177 785 786 423 377 30 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 5 75 285 393 343 397 75 345 579 175 12 22 5 210 119 72 212 72 22 112 219 42 433 370 434 36 296 211 435 323 50 3
2 4 5 6 7 49 53 9 105 11 12 13 5 43 44 25 26 27 30 74 75 20 30 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 48 22 297 298 77 54 60 6 181 833 30 163 81 3
2 4 5 6 7 53 9 105 11 30 14 15 73 25 26 27 20 21 4 28 9 30 31 25 32 4 23 28 4 28 28 34 34 35 36 293 43 44 74 75 20 20 21 12 13 6 7 48 22 9 77 3
2 4 5 6 7 53 9 10 11 30 112 4 52 24 13 5 14 15 119 182 30 43 44 25 26 27 5 74 75 20 122 45 46 20 21 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 3
2 4 5 6 7 8 9 105 11 30 42 22 52 13 5 14 15 868 45 46 20 868 20 21 112 9 30 272 357 152 153 214 215 868 757 576 792 793 794 478 868 101 102 12 22 5 6 7 47 48 13 3
2 4 5 6 7 4 16 76 77 251 246 247 215 795 360 5 796 253 80 232 203 30 204 63 203 30 766 80 154 203 30 61 243 203 30 80 81 232 65 232 328 30 95 287 340 341 342 30 343 136 46 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 50 50 52 24 13 5 14 15 4 9 77 376 80 583 204 489 157 409 157 532 30 48 207 99 243 195 101 102 30 60 797 757 798 522 24 22 3
2 4 5 6 7 59 112 52 8 9 105 11 12 13 5 14 15 43 44 46 244 574 20 5 181 41 261 262 263 20 21 12 22 5 20 21 72 6 7 47 48 4 28 29 9 77 95 164 165 166 167 3
2 4 5 6 7 697 799 800 30 105 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 30 355 232 391 358 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 4 28 9 29 30 572 22 9 104 127 117 61 237 118 66 67 285 314 727 145 12 25 26 27 20 21 59 9 30 26 3
2 4 5 6 7 53 9 10 11 13 5 14 15 119 182 30 749 135 21 42 28 29 9 30 278 220 749 135 446 4 801 204 168 12 22 5 20 69 70 71 72 6 7 47 48 4 298 77 95 164 165 3
2 6 7 47 48 155 16 76 77 251 246 247 253 80 232 288 203 5 168 77 154 203 30 80 81 232 328 5 232 65 5 46 91 5 39 571 104 207 99 103 208 30 209 210 232 802 211 212 122 46 606 3
2 4 5 6 7 42 13 52 30 8 9 10 11 30 13 5 14 15 119 182 30 43 44 25 26 27 5 46 244 20 5 74 75 20 21 12 22 5 47 48 22 9 77 30 95 166 167 6 7 90 60 3
2 4 5 6 7 733 256 804 30 8 9 105 11 30 22 59 52 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 30 3
2 4 5 6 7 47 48 42 16 76 77 245 246 247 54 248 249 250 30 251 246 247 253 80 12 80 81 232 65 5 232 328 5 136 46 5 151 344 30 168 289 203 64 65 30 97 190 635 636 101 102 3
2 4 30 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 50 536 13 23 30 537 474 59 28 29 260 526 467 90 60 136 46 151 344 263 700 493 3
2 4 5 8 9 10 11 24 13 5 123 124 156 60 72 232 203 5 168 154 203 5 168 16 378 81 64 65 5 442 235 343 66 67 89 648 51 16 76 24 22 5 210 119 72 212 72 22 50 219 23 3
2 4 5 6 7 47 48 42 16 76 77 30 687 78 76 251 403 542 78 805 327 12 137 76 410 82 409 203 5 83 203 64 65 5 343 232 412 122 806 118 18 336 12 103 104 207 99 144 101 30 294 3
2 4 5 6 7 13 16 76 77 251 246 247 215 243 253 80 232 288 203 5 409 203 5 154 203 30 232 65 232 328 30 95 287 340 341 342 12 343 136 46 30 95 151 344 12 563 46 598 5 154 158 3
2 6 7 47 48 4 260 77 615 568 142 621 66 76 285 286 251 407 80 204 205 16 675 30 80 81 64 65 30 442 235 30 137 76 97 778 227 6 7 138 139 30 97 190 635 636 209 210 122 208 101 3
2 4 5 6 7 49 53 9 10 11 30 112 23 52 12 13 5 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 48 13 28 260 3
2 68 20 254 70 71 72 4 5 6 7 23 112 52 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 4 23 28 4 4 28 34 34 35 36 30 152 153 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 119 182 12 22 5 123 124 125 126 72 6 7 48 4 9 77 48 188 365 143 737 99 387 388 143 99 122 188 365 366 442 547 143 99 657 208 3
2 4 5 53 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 45 46 20 5 74 75 20 263 20 21 12 22 5 123 124 70 71 72 6 7 47 48 284 99 77 4 42 260 167 3
2 6 7 47 48 4 16 76 77 605 693 694 76 54 248 332 65 199 200 30 80 81 232 234 203 5 204 63 5 204 16 378 64 65 30 66 67 89 648 30 594 207 99 4 13 28 497 104 207 99 30 3
2 20 69 70 71 72 4 5 6 7 53 9 105 11 30 112 59 52 12 13 5 14 15 274 506 507 11 113 41 20 21 155 9 30 43 44 25 26 27 20 5 46 244 574 20 263 20 21 12 22 5 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 112 536 13 536 4 28 30 495 242 419 13 28 4 112 536 4 4 536 4 50 12 537 474 59 3
2 4 5 6 7 112 59 52 53 9 10 11 30 37 11 227 20 12 13 5 14 15 25 26 27 20 59 9 30 31 25 180 32 4 112 28 4 28 28 34 34 351 652 35 36 30 222 108 455 456 142 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 22 112 52 24 13 5 14 15 119 182 30 4 4 9 77 78 79 80 122 232 203 122 204 77 647 727 802 116 809 80 30 204 810 811 157 157 3
2 4 5 6 7 112 22 52 53 9 10 11 12 13 5 14 15 119 182 12 22 5 20 21 72 6 7 47 48 155 9 77 206 82 222 621 30 222 812 30 175 749 30 278 220 446 749 320 13 813 320 3
2 4 5 6 7 8 9 10 11 30 22 112 52 24 13 5 14 15 4 4 9 77 78 79 80 122 232 203 122 204 77 647 727 802 116 809 80 30 204 810 811 157 157 532 30 48 366 143 99 190 243 3
2 68 20 69 70 71 72 4 5 6 7 42 13 52 8 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 9 5 26 27 398 285 305 5 222 108 176 177 101 102 403 345 30 26 27 398 178 3
2 4 5 6 7 47 48 22 16 76 77 5 95 164 165 166 167 90 60 243 338 18 336 30 73 817 190 279 12 97 98 99 100 101 102 12 104 207 99 294 208 144 101 30 210 119 81 190 232 802 211 3
2 4 5 6 7 49 283 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 5 74 75 20 5 45 46 20 263 574 20 21 12 22 5 123 124 125 126 72 6 7 48 4 16 76 77 95 3
2 4 5 6 7 814 1193 30 283 9 10 11 30 4 50 52 30 14 15 119 182 30 13 5 47 48 284 99 77 13 16 76 251 337 338 253 80 232 288 203 30 409 203 30 61 62 122 168 540 203 30 3
2 4 5 6 7 814 818 30 8 9 10 11 30 59 50 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 5 74 75 20 5 45 46 20 263 20 21 12 22 5 123 124 125 126 72 6 7 48 22 16 76 77 231 54 328 3
2 4 5 6 7 814 819 600 30 8 9 10 11 30 59 51 52 30 362 363 364 188 365 366 61 367 368 247 30 13 5 14 15 119 182 12 22 5 47 48 59 16 76 77 251 247 253 80 232 288 203 3
2 4 5 6 7 814 820 30 105 11 30 22 112 52 30 14 15 119 182 12 13 6 7 47 48 4 16 76 77 30 78 79 80 81 168 243 168 62 64 65 30 95 287 340 120 121 30 104 207 99 103 3
2 6 7 814 404 30 10 11 30 42 23 52 30 43 44 74 75 20 30 46 244 20 20 21 24 14 15 25 26 27 20 21 42 9 30 31 25 26 27 4 112 28 4 28 28 34 34 35 36 12 42 3
2 4 5 6 7 49 53 9 105 11 30 37 11 227 20 30 20 21 4 9 30 149 138 4 297 298 12 14 15 6 39 40 41 42 28 9 30 43 44 25 26 27 122 46 116 26 40 574 20 20 21 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 42 51 52 24 13 5 14 15 13 22 9 77 48 18 821 822 143 99 190 823 157 157 532 193 526 757 411 462 758 330 195 30 60 487 824 90 3
2 4 5 6 7 814 365 825 30 53 9 10 11 30 42 51 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 176 177 55 258 21 30 3
2 4 5 6 7 51 4 52 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 13 297 298 30 26 27 31 25 398 49 4 42 28 4 28 28 34 34 35 36 293 152 153 222 108 868 274 275 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 45 46 20 20 21 13 9 30 152 153 46 77 368 64 65 30 418 419 222 108 846 847 848 600 5 846 694 1194 246 1195 122 1079 753 246 1196 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 46 107 842 342 20 21 4 28 9 30 97 106 107 108 176 12 95 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 572 4 28 3
2 68 20 69 70 71 72 4 5 6 7 50 50 52 53 9 105 11 30 14 15 119 182 12 13 5 20 21 72 6 7 47 48 13 28 9 77 95 164 165 166 167 90 60 54 259 11 232 328 30 175 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 30 43 44 45 46 20 5 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 47 48 112 9 77 30 95 164 165 166 167 90 60 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 112 9 30 26 27 31 25 32 4 112 28 51 28 34 34 35 36 30 97 106 107 215 176 30 26 27 178 179 285 305 12 43 44 3
2 68 20 69 70 71 72 4 5 6 7 50 50 52 53 9 105 11 30 14 15 73 45 46 20 285 329 330 331 46 332 65 20 21 4 28 29 9 9 30 116 173 309 20 21 13 9 30 97 127 117 3
2 4 5 6 7 53 9 105 11 30 14 15 25 26 27 20 21 42 9 30 31 25 26 27 4 112 28 4 4 28 34 34 556 36 30 222 108 455 456 142 272 263 176 177 101 102 30 43 44 74 75 3
2 68 20 69 70 71 72 4 5 6 7 112 112 52 53 9 11 12 13 5 14 15 73 45 46 20 46 107 842 342 20 21 42 9 30 106 107 222 108 846 266 275 754 176 177 101 102 12 22 5 6 3
2 4 5 53 9 105 11 12 13 5 54 60 26 74 25 48 386 342 4 28 260 30 26 74 178 179 48 50 34 34 351 652 813 204 168 30 222 108 216 217 61 218 28 219 13 42 220 216 345 30 43 3
2 4 5 6 7 49 8 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 42 9 30 26 27 31 25 32 4 112 28 4 4 28 34 34 35 36 30 222 108 273 27 176 177 101 102 299 300 3
2 4 5 6 7 342 615 104 30 53 9 10 11 30 112 59 52 12 13 5 14 15 119 182 30 43 44 264 265 20 20 21 122 131 177 5 176 177 55 258 21 12 22 5 6 7 47 48 22 16 76 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 74 75 20 20 21 112 9 30 403 679 222 108 176 177 101 102 30 178 179 285 305 24 25 26 27 20 20 21 42 9 30 97 106 107 108 176 3
2 4 5 6 7 53 9 105 11 13 5 14 15 25 26 27 20 21 4 42 9 30 26 27 398 31 25 32 4 23 28 4 28 28 34 34 35 36 30 106 107 222 108 273 27 176 101 102 30 272 357 3
2 4 5 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 48 4 298 77 30 95 164 165 166 167 90 60 232 328 30 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 83 333 20 195 81 112 297 298 30 43 44 45 46 20 5 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 47 48 50 9 77 30 95 3
2 68 20 69 70 71 72 4 5 6 7 42 112 52 8 9 105 11 12 13 5 14 15 119 182 12 22 5 20 21 72 6 7 47 48 22 9 77 95 164 165 166 167 90 60 46 77 368 64 65 30 3
2 4 5 53 9 105 11 12 13 5 14 15 73 45 46 20 536 285 329 330 331 46 332 65 20 21 4 28 29 9 30 106 107 214 215 1197 846 847 848 600 4 28 28 34 36 220 403 345 222 108 30 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 4 51 28 4 22 28 34 34 35 36 30 222 108 176 177 299 176 177 285 758 3
2 4 5 6 7 53 9 105 11 30 14 15 73 25 26 27 20 21 4 28 9 30 31 25 32 4 23 28 4 28 28 34 34 35 36 293 43 44 74 75 20 20 21 12 13 6 7 48 42 9 77 3
2 4 5 6 7 53 9 105 11 30 13 5 14 15 73 25 26 27 20 21 13 28 9 30 31 25 32 4 23 28 4 28 28 34 34 35 36 293 97 106 107 215 176 30 26 27 178 179 285 305 30 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 112 42 52 24 13 5 14 15 4 4 9 100 80 583 168 447 203 157 532 30 48 366 1198 363 576 143 99 190 243 195 101 102 30 487 101 564 3
2 68 20 69 70 71 72 4 5 6 7 112 59 52 10 11 30 14 15 25 26 27 20 21 4 9 30 26 27 31 25 13 13 28 1199 34 34 35 36 293 152 153 222 108 273 27 176 177 101 102 30 3
2 4 5 6 7 49 97 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 112 536 59 536 13 30 537 474 81 95 164 165 700 493 315 214 30 727 145 97 82 1200 67 30 3
2 4 5 6 7 1201 365 454 30 53 9 10 11 30 112 28 52 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 293 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 21 23 9 30 26 27 31 25 4 23 28 4 28 28 34 34 35 36 30 272 357 97 106 107 214 215 176 177 178 179 26 27 12 3
2 68 20 69 70 71 72 4 5 6 7 112 112 52 53 9 105 11 30 14 15 73 45 46 20 285 329 330 331 46 332 65 20 21 42 9 30 116 173 309 20 21 4 9 30 97 127 117 118 119 66 3
2 4 5 6 7 49 8 9 10 11 12 13 5 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 4 28 29 9 77 30 591 48 516 734 735 228 229 230 67 81 90 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 51 9 30 26 27 31 25 32 4 112 28 51 28 34 34 35 36 30 222 108 455 456 142 272 161 458 1202 13 28 34 3
2 20 254 70 71 72 4 5 6 7 283 9 105 11 30 13 51 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 16 76 77 687 78 76 54 248 78 79 30 232 203 669 48 77 1203 1204 3
2 4 5 6 7 8 9 10 11 30 103 11 227 20 30 20 21 13 297 298 30 14 15 73 25 26 27 20 20 21 42 9 30 60 206 108 868 1205 270 268 269 4 719 700 403 345 1206 108 30 43 44 3
2 4 30 6 7 49 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 4 13 536 13 28 30 537 474 59 28 29 260 526 467 90 60 136 46 30 151 344 263 700 493 3
2 4 5 6 7 8 53 9 10 11 12 13 5 14 15 116 173 309 20 21 22 9 30 127 117 204 310 118 119 66 67 285 314 30 43 44 45 46 20 5 74 75 20 20 21 12 22 5 123 124 125 3
2 68 20 69 70 71 72 4 5 6 7 8 9 10 11 30 112 4 52 12 13 5 14 15 54 60 25 26 27 20 21 50 9 30 26 27 31 25 32 4 112 28 4 4 28 34 34 35 36 30 45 3
2 4 5 6 7 864 465 825 30 10 11 30 112 42 52 30 43 44 74 75 20 293 25 26 27 30 46 244 20 20 21 24 13 5 6 7 47 48 59 16 76 77 621 66 76 285 286 251 314 1088 1075 3
2 4 5 6 7 53 9 10 11 30 51 42 52 30 103 11 227 20 12 13 5 14 15 119 182 30 43 44 25 26 27 5 45 46 20 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 3
2 6 7 47 48 23 16 76 77 95 164 165 166 167 82 169 203 64 65 30 84 170 54 11 30 343 136 46 12 81 64 65 149 138 84 85 86 11 12 97 98 99 100 101 102 30 104 207 99 294 208 3
2 68 20 69 70 71 72 4 5 6 7 112 112 52 10 11 30 14 15 73 45 46 20 285 329 330 331 46 332 65 20 21 59 9 12 13 5 20 21 72 6 7 47 48 4 28 260 77 95 164 165 3
2 4 5 6 7 53 9 105 11 30 14 15 37 11 38 39 40 41 5 562 39 442 13 28 29 9 30 25 26 27 20 22 9 12 13 5 47 48 112 297 298 77 30 95 166 167 90 60 83 203 64 3
2 4 5 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 59 9 30 26 27 31 25 32 4 51 28 51 28 34 34 35 36 30 97 106 107 215 176 12 43 44 45 46 20 122 74 75 20 3
2 4 5 6 7 864 1207 30 22 59 52 30 283 9 10 11 30 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 30 13 5 6 7 47 48 50 16 76 77 615 1208 568 3
2 68 20 69 70 71 1155 237 72 4 5 6 7 23 59 52 53 9 10 11 30 14 15 73 116 173 309 20 21 4 9 30 127 117 168 237 118 66 67 285 311 12 37 11 113 41 20 21 4 28 29 3
2 6 7 49 53 9 10 11 30 13 5 14 15 25 26 27 20 20 21 4 9 30 116 173 309 20 21 4 9 30 95 164 165 81 127 125 12 22 5 123 124 125 126 72 6 7 284 99 77 4 28 3
2 4 5 6 7 864 840 1209 30 105 11 30 4 112 52 30 14 15 119 182 12 13 6 7 47 48 59 16 76 77 30 251 247 253 80 30 80 81 232 65 5 232 328 30 136 46 30 288 203 64 65 3
2 4 5 6 7 49 283 9 10 11 30 103 11 227 20 12 13 5 14 15 73 686 181 20 529 1210 424 7 20 21 4 22 9 30 97 190 636 70 567 339 276 12 43 44 25 26 27 5 45 46 20 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 112 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 23 16 76 77 605 693 694 78 76 54 248 78 79 30 376 80 232 203 5 3
2 20 69 70 71 72 4 5 6 7 42 13 52 10 11 12 13 5 14 15 73 489 157 232 1211 309 20 21 4 28 9 12 22 5 20 21 72 6 7 47 48 42 9 77 95 164 165 166 167 90 60 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 45 46 20 20 21 13 28 9 30 123 124 156 60 49 66 67 735 228 229 230 67 81 90 60 154 158 5 39 571 125 126 30 95 164 165 46 77 3
2 4 5 6 7 864 616 1163 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 30 43 44 25 26 27 5 74 75 20 5 46 244 20 263 20 21 12 22 5 123 124 125 126 72 6 7 47 48 59 260 77 95 164 165 3
2 4 5 6 7 49 53 9 10 11 30 42 22 52 12 13 5 14 15 73 25 26 27 20 21 22 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 30 222 108 455 456 142 272 176 3
2 6 7 47 48 4 13 16 76 77 285 286 54 248 197 198 199 200 30 80 122 232 288 203 5 204 289 30 147 681 30 80 81 232 65 5 232 328 5 136 46 30 645 646 5 147 681 64 65 5 90 3
2 68 20 69 70 71 72 4 5 6 7 283 9 10 11 12 13 5 14 15 119 182 12 22 5 6 7 47 48 4 28 260 77 167 89 736 81 183 184 183 277 5 277 49 548 936 1167 277 5 285 941 3
2 403 30 20 69 70 71 72 4 5 6 7 59 22 52 10 11 30 95 74 75 20 616 1212 21 12 13 5 20 21 72 6 7 47 48 112 9 77 119 209 76 54 60 26 74 25 48 386 342 30 26 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 112 59 52 24 13 5 14 15 119 182 30 48 42 9 77 167 78 79 583 1213 157 1214 1215 157 532 30 615 188 189 143 99 190 243 195 101 102 3
2 4 5 6 7 30 864 429 1055 30 10 11 30 112 59 52 30 43 44 25 26 27 5 74 75 20 30 46 244 20 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 6 7 47 3
2 4 5 6 7 53 9 10 11 30 50 112 52 12 13 5 14 15 73 116 173 174 5 25 26 27 20 21 13 9 30 272 76 97 106 107 108 273 27 176 177 101 102 12 22 5 60 20 21 72 6 3
2 20 69 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 398 285 305 5 152 153 222 108 273 27 176 177 101 102 30 272 357 26 27 398 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 32 4 112 28 4 13 28 34 34 35 36 30 152 153 222 108 273 27 176 177 101 102 299 300 119 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 77 224 422 41 20 21 23 9 30 43 44 45 46 20 5 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 572 112 9 104 175 3
2 4 6 7 53 9 10 11 30 14 15 95 25 26 27 30 74 75 20 45 46 20 21 12 13 6 7 163 345 284 99 48 4 28 260 77 95 164 165 166 167 90 60 61 310 118 119 66 67 285 311 3
2 4 5 6 7 283 9 10 11 30 13 42 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 22 28 159 160 77 251 246 247 215 1126 1127 80 168 63 203 30 80 81 206 82 80 339 442 235 3
2 4 5 6 7 864 195 164 30 53 9 10 11 30 42 23 52 30 369 292 12 13 5 14 15 119 182 30 43 44 243 195 5 100 80 21 30 43 44 131 177 5 176 177 55 258 21 12 22 5 6 3
2 4 5 6 7 49 8 53 9 10 11 30 37 11 227 20 30 20 56 112 297 298 30 149 138 4 42 260 12 14 15 119 182 30 558 248 357 176 177 55 258 21 299 300 119 176 177 6 7 285 305 3
2 4 5 8 9 10 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 30 97 106 107 215 176 12 43 44 74 75 20 21 3
2 4 5 8 9 10 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 30 97 106 107 215 176 12 43 44 74 75 20 21 3
2 4 5 6 7 49 53 9 105 11 30 14 15 25 26 27 20 20 21 4 28 29 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 30 403 679 222 108 437 438 439 314 101 102 30 3
2 4 5 6 7 47 48 13 5 42 16 76 77 30 251 247 215 337 338 704 253 232 288 203 5 204 1108 5 168 289 203 5 168 1216 452 203 30 137 76 410 82 147 148 203 411 64 65 30 343 204 1108 3
2 68 20 69 70 71 72 4 5 6 7 112 112 52 53 9 105 11 30 14 15 73 45 46 20 285 329 330 331 46 332 65 20 21 4 28 29 9 12 13 5 20 21 72 6 7 47 48 4 28 29 3
2 4 5 6 7 53 9 105 11 13 5 14 15 168 310 63 57 58 195 81 299 6 7 206 148 157 532 203 411 285 305 306 30 22 5 20 69 70 71 72 6 7 48 42 260 95 164 165 166 167 90 3
2 68 20 69 70 71 72 4 6 7 53 9 105 11 30 13 14 15 25 26 27 20 20 21 23 9 30 106 107 108 176 274 275 142 272 42 34 34 36 220 403 345 30 22 123 124 125 126 72 6 7 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 116 173 309 20 21 4 297 298 30 97 127 117 81 127 125 12 204 373 548 462 120 20 21 22 28 9 30 487 48 366 8 46 143 99 190 243 195 3
2 4 5 6 7 53 9 105 11 30 13 5 14 15 119 182 30 43 44 25 26 27 30 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 4 28 29 260 77 95 164 165 166 167 90 60 232 3
2 68 20 69 70 71 1155 237 72 4 5 6 7 42 59 52 105 11 30 14 15 73 25 26 27 20 21 22 9 30 26 27 31 25 4 23 28 4 4 28 34 34 35 36 30 152 153 222 108 273 27 3
2 4 5 6 7 53 9 10 11 30 103 11 20 56 24 13 5 14 15 119 182 24 22 5 6 7 48 284 99 77 59 16 76 77 251 246 247 253 80 232 203 5 204 922 203 30 137 76 279 232 65 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 20 21 50 9 30 26 27 31 25 32 4 50 28 4 28 28 34 34 35 36 30 97 106 107 215 176 30 26 27 178 179 285 3
2 68 20 69 70 71 72 4 5 6 7 8 9 105 11 30 13 5 14 15 74 75 20 20 21 4 28 29 9 12 22 5 20 69 70 71 72 6 7 47 48 13 28 260 77 95 164 165 166 167 90 3
2 4 5 53 9 105 11 12 13 5 14 15 54 60 25 26 27 20 21 4 297 298 29 30 26 27 31 25 32 4 112 28 51 28 34 34 35 36 30 97 106 107 215 176 30 26 27 178 179 770 771 3
