3 4 5 52 55 102 8 9 4 10 72 16 12 264 14 19 20 21 22 1509 26 19 106 27 177 95 19 20 33 392 1521 8 635 103 117 14 4 125 916 64
3 4 5 2975 19 55 7 19 1076 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 177 251 8 9 4 5 41 299 78 9 77 527 19 237
3 4 5 41 3 118 19 43 44 45 46 383 63 19 63 83 168 19 43 131 143 19 43 148 8 87 63 141 19 83 84 19 142 1283 135 530 8 92 93 94
5 41 38 118 43 44 45 46 530 63 19 43 131 4 143 19 43 678 4 677 8 43 448 19 862 49 50 1147 19 169 28 2976 147 334 335 1258 116 342 108 336
3 4 6 102 8 9 4 10 182 19 35 39 4 231 4 73 270 12 8 40 4 298 70 66 5 41 299 78 701 1616 44 45 46 183 4 284 19 185 1356 1357
5 49 9 77 78 197 2977 1056 855 4 222 1301 19 625 887 63 4 454 172 2978 2979 19 2308 625 461 2980 19 92 671 925 19 96 97 862 8 99 66 1265 337 178
3 4 5 2981 19 294 102 19 2698 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 299 78 9 77
3 4 5 2982 19 6 102 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 77 323 252 256 419 19 197 252 1253
3 4 294 102 19 35 16 19 73 116 39 103 19 35 271 103 19 43 273 421 418 196 103 19 43 177 251 8 9 4 41 3 4 38 77 78 348 252 256 419
3 4 5 41 3 118 2983 129 87 46 530 63 19 63 83 745 4 43 319 116 1980 243 8 132 2802 670 19 134 106 135 2984 95 8 1285 63 141 19 83 84 8
3 4 6 7 8 9 4 298 152 66 3 42 43 44 45 326 605 1274 2985 2686 2453 667 748 668 19 2986 63 19 2987 2988 87 63 658 19 92 95 19 668 2688 2689
3 4 5 41 3 77 78 19 256 79 200 1030 4 306 8 132 501 1373 63 4 172 503 19 43 504 116 505 75 506 8 92 93 94 95 19 96 97 95 8 719
3 4 5 52 6 7 19 880 54 8 9 4 10 72 16 12 17 18 19 20 21 22 2763 26 19 28 333 95 489 108 177 336 19 20 33 34 8 40 4 123
3 4 5 2989 19 1978 54 19 294 7 19 10 182 19 9 4 5 343 451 2990 775 2991 696 19 49 2992 31 291 2993 100 1439 165 2991 696 1240 1241 1242 1243 1439 273
3 4 5 2994 19 6 102 19 10 353 597 598 2705 19 246 40 42 291 470 136 100 806 597 195 19 386 42 49 470 136 100 2995 19 35 353 271 4 16 4 39
3 4 5 2996 2997 19 7 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 9 77 78 1646 116 2998 300 197
3 4 5 55 7 19 233 234 15 9 4 5 49 40 78 1566 286 87 46 2034 1242 239 19 83 84 1073 19 1351 957 1262 622 1927 8 2073 171 1117 725 862 19 719
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 1449 26 19 28 280 281 31 541 95 19 20 33 1461 15 35 39 4 73 12 8 40
3 4 5 2999 19 55 7 19 192 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 299 78 3 4
3 4 5 3000 19 55 7 19 420 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 177 251 8 9 4 5 41 299 78 3 4 38 77 527
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 407 486 1360 19 735 734 486 164 486 417 8 738 739 322 740 46 131 741 270 742 743 19 156 9 744
3 4 5 6 7 8 9 4 10 182 19 35 39 4 73 12 8 40 4 123 66 5 41 386 42 19 43 44 45 46 47 19 83 74 75 19 43 48 19 43
3 4 5 3001 19 6 102 19 1387 54 19 10 182 19 35 353 271 4 16 116 39 116 73 103 19 43 273 421 19 428 429 19 3002 251 19 428 2355 116 3003 431
3 4 5 41 9 181 19 43 44 45 46 382 63 19 83 84 8 172 656 8 43 448 4 43 131 143 4 43 148 8 49 50 136 137 19 169 931 1649 710 95
3 4 5 41 3 181 19 955 87 46 382 63 4 63 83 84 168 141 8 142 1600 823 243 8 43 448 8 543 94 169 3004 710 95 19 167 1036 158 8 377 52
3 4 5 41 3 118 43 45 237 497 382 63 19 63 83 84 1073 19 168 1596 141 19 1600 319 1927 19 319 72 1928 479 19 172 131 4 106 143 8 1023 656 19
3 4 5 41 9 118 43 45 237 497 382 63 19 63 83 84 1073 19 168 1596 141 19 1600 319 1927 19 319 72 1928 479 19 172 131 4 106 143 8 1023 656 19
3 4 5 52 592 54 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 1919 26 19 149 28 333 334 177 392 688 336 95 19 20 33 392 1461 19 355
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 1919 26 19 149 28 333 334 177 392 688 336 95 19 20 33 392 1461 19 355 4 1929
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 2119 26 19 468 334 335 1258 4 596 108 336 95 19 20 33 108 8 35 39 4 73
3 4 5 52 55 7 19 53 54 8 9 4 72 3005 12 386 18 19 35 16 19 73 19 39 12 8 290 72 681 12 8 40 4 123 66 5 49 3 42 43
3 4 5 3006 19 7 19 602 54 8 10 182 19 35 16 19 73 19 115 12 8 9 4 5 41 9 331 332 78 43 44 45 19 1446 3007 46 454 19 246 2231
3 4 5 52 55 102 19 71 54 8 9 4 10 182 19 290 72 20 2294 12 8 40 4 123 66 5 49 9 77 78 43 44 45 237 785 19 46 684 390 19
3 4 5 3008 3009 19 7 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 40 118 348 252 256 419 87 197 896 3010
3 4 5 6 7 8 9 4 10 39 486 392 393 394 12 17 14 19 35 16 4 73 12 8 40 4 123 66 5 49 701 118 43 44 45 46 48 19 682 47
3 4 5 55 7 19 1133 54 8 9 4 10 72 635 103 176 4 125 3011 121 64 357 19 2491 457 364 19 358 392 2203 19 1899 72 2332 8 16 12 701 14 4
3 4 5 52 294 7 8 9 4 10 627 955 103 386 14 19 1183 1367 1885 1330 3 956 527 19 943 386 2125 106 955 19 2472 3012 2455 19 246 1020 136 292 52 3013
3 5 55 7 19 10 72 16 12 17 18 19 20 21 22 2119 26 19 149 372 333 95 19 20 33 1270 8 35 73 39 103 8 9 5 49 17 67 338 355 19
3 4 5 3014 19 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 112 77 78 255 440 1252 87
69 70 66 3 4 5 1002 54 55 7 8 9 4 10 72 39 1523 486 2121 12 17 14 19 16 12 17 14 19 20 21 1509 26 313 149 28 333 95 19 396 572
3 4 5 3015 19 6 7 19 673 54 8 9 4 10 182 19 40 4 5 41 3 77 78 255 252 256 257 19 197 252 258 3016 253 1099 19 80 1099 63 19 454
5 41 9 118 43 44 45 46 382 63 19 87 1034 1283 1181 530 19 3017 63 1349 19 650 590 95 19 377 862 193 136 19 100 1972 87 1832 52 1015 19 725 97 3018
3 4 5 1133 54 55 7 8 9 4 10 635 103 339 14 19 125 121 64 359 116 358 359 15 636 12 40 340 19 396 106 27 220 990 3019 978 952 2179 8 40
3 4 5 52 6 7 19 233 234 8 9 4 10 182 19 43 231 116 73 12 8 40 4 123 66 5 49 40 78 955 87 453 678 4 677 19 3020 656 19 172
3 4 5 55 7 8 9 4 10 182 8 40 4 41 395 331 332 78 43 44 45 46 88 4 89 4 369 729 74 4 730 156 38 486 17 157 1830 4 1180 17
3 4 5 2244 3021 19 7 19 245 54 19 10 182 8 9 5 41 112 77 78 19 197 440 253 3022 116 1375 19 80 47 4 165 3023 63 840 19 1375 63 19 410
3 4 55 7 8 9 4 298 152 66 457 544 480 3 268 8 40 4 99 66 532 66 1075 534 219 535 379 1332 1562 538 66 450 1562 20 1450 26 8 1574 328 19
3 4 5 2244 3024 19 294 7 19 1394 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 299 78 112 77
5 41 112 77 78 255 252 256 257 19 197 252 258 3016 253 19 80 47 4 48 19 131 4 143 3 412 19 144 52 145 146 147 19 650 590 171 19 725 97 98
3 4 5 52 55 102 8 9 4 35 16 19 73 19 39 103 19 246 395 14 387 3025 273 19 3 42 3022 769 273 8 40 4 123 66 5 49 339 118 286 87
3 4 5 3026 19 55 7 19 1153 54 19 10 182 19 35 16 19 115 12 19 9 4 5 41 3027 332 1657 31 378 3028 197 252 253 19 200 319 19 1446 19 80
3 4 5 1105 54 294 7 19 9 4 10 182 19 40 4 5 41 407 77 78 550 1226 300 451 1235 19 80 63 19 165 3029 2678 840 4 64 65 19 49 97 98
3 4 5 52 6 102 8 9 4 10 182 19 35 16 4 73 4 39 270 12 8 40 4 123 66 5 49 339 77 78 43 44 45 237 48 19 389 390 19 1411
3 4 5 41 164 42 19 43 44 45 46 72 2340 63 19 63 83 168 8 3030 706 1649 95 19 63 3031 8 615 1083 915 19 142 292 52 1015 8 49 3 181 3032
3 4 5 52 55 102 8 9 4 10 72 16 12 344 14 19 20 21 22 2435 26 19 28 29 2625 30 229 541 95 19 20 33 34 8 635 103 112 14 19 43
3 4 55 7 8 9 4 10 72 16 12 386 18 19 20 21 22 1449 26 313 28 280 276 19 20 33 277 8 40 4 123 66 5 49 112 42 19 43 44 45
261 70 66 3 4 5 6 102 19 753 54 15 9 4 10 164 54 3033 3034 269 19 132 100 273 95 19 3 42 326 775 1162 2641 19 1442 95 811 15 40 4 5
3 4 5 2244 2944 19 55 102 19 474 54 19 10 231 264 14 19 21 3035 278 26 19 573 372 177 33 20 19 335 177 108 19 573 20 2536 26 19 1149 9 42
3 4 5 6 102 8 9 4 10 182 19 35 73 4 39 4 16 12 8 40 4 123 66 5 49 17 118 43 44 45 46 48 19 923 147 390 19 43 1160 116
3 19 5 52 639 731 19 396 732 27 19 733 732 1124 486 38 486 629 19 738 739 322 740 46 131 741 270 742 743 19 156 9 744 821 19 809 433 453 810 811
3 4 5 3036 3037 19 55 102 19 385 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 299 78 40
3 4 5 52 232 102 8 9 4 10 182 19 35 16 4 73 4 39 270 524 103 8 40 4 123 66 5 49 38 77 78 255 252 1252 87 237 47 4 48 19
261 70 66 3 4 5 6 7 19 59 54 15 9 4 10 182 15 40 4 5 41 38 77 78 291 704 1104 300 197 3038 1234 858 3039 19 80 453 415 63 19 840
3 4 5 3040 19 7 19 10 182 15 35 353 271 4 16 4 39 116 73 103 19 43 421 4 273 418 177 251 8 9 4 41 112 77 78 349 325 256 79 87
3 4 5 1353 54 55 7 9 4 10 72 635 103 701 14 19 106 125 121 64 122 8 681 12 40 340 8 40 4 69 70 66 5 41 701 42 43 44 45 46
494 4 69 70 3 4 5 1353 54 55 7 9 4 10 2851 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3041 12 701 14 19 106 125 121 64 122 8 681 12 40 340 8 40 4 69 70 66 5 41 701 42 43 2 0 0 0 0 0 0 0 0 0 0 0 0 0
44 45 46 74 75 48 19 132 329 580 328 19 862 49 97 100 825 829 355 19 610 2751 171 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 140 821 822 19 822 87 106 125 121 64 122 19 149 46 168 48 19 76 2751 171 87 821 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
822 8 49 517 78 5 46 48 141 19 244 47 19 923 147 924 3042 2295 19 43 150 19 43 131 143 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0
43 88 4 368 4 923 147 390 4 43 124 63 4 43 167 148 4 43 121 64 122 19 43 183 284 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0
43 1804 1805 19 453 497 166 453 1135 116 456 168 3043 19 1476 724 171 3044 19 3045 719 217 355 2755 299 8 112 4 99 66 3046 1727 19 3047 1562 19 1569 1562 19 1564
3048 1607 8 1610 19 400 43 1701 8 3049 66 1480 1595 178 19 3050 85 3051 3052 19 358 2239 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3053 8 1747 1748 19 3054 1750 19 1878 1753 8 1754 43 1755 8 1817 43 3055 8 1005 1490 3056 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
328 8 1784 927 1762 19 3057 1762 8 38 4 1763 209 66 1335 66 1764 1765 1766 19 1788 1789 392 1757 19 532 1822 1842 8 2 0 0 0 0 0 0 0 0 0 0
3 4 5 3058 19 55 102 19 577 54 19 10 182 8 9 4 5 41 299 78 3 331 332 49 2131 300 1410 19 132 318 319 116 2280 63 741 19 1411 1537 362 19
3 4 5 55 102 9 4 10 16 12 59 18 19 572 21 22 2119 26 19 27 28 333 1439 29 4 540 1439 19 396 572 108 8 1500 3059 1847 12 1289 14 19 1518
3 4 6 102 8 9 4 10 231 12 40 14 19 113 16 22 1450 26 19 106 27 282 8 35 39 103 19 73 270 12 8 40 4 123 66 5 17 322 78 350
3 4 5 3060 19 6 7 19 552 54 8 9 4 10 182 8 40 4 5 41 3 42 350 421 1314 2005 696 19 49 469 1182 470 136 2751 100 1439 1240 1241 1242 1243
3 4 5 55 102 8 9 4 10 182 8 40 4 123 66 5 49 17 42 46 367 4 368 140 19 369 64 325 1179 162 87 46 19 156 40 486 38 157 1181 17
3 4 5 55 7 19 233 603 15 9 4 10 182 15 40 4 5 49 299 78 3 3061 3062 166 3063 890 457 1957 334 335 3064 108 336 8 87 616 2024 1957 19 927
69 70 66 3 4 5 55 102 8 9 4 10 72 16 12 17 18 19 20 21 22 1919 26 19 27 28 333 95 334 335 108 336 4 20 33 277 8 72 635 103
3 4 5 55 7 8 9 4 10 16 12 3 14 19 20 21 1909 26 19 106 27 28 282 19 20 33 108 8 636 103 3 14 19 28 1453 1454 1239 31 1825 95
3 4 5 1949 3065 19 55 7 19 10 72 39 103 386 18 19 1187 3066 1937 273 103 339 14 8 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251
3 4 5 52 55 7 8 9 4 10 72 1439 1525 1524 1439 12 339 14 4 149 74 48 19 1439 2279 4 365 366 1439 339 14 4 616 74 131 4 656 4 167 678
3 4 5 52 55 7 8 9 4 10 43 16 116 39 270 524 103 8 40 4 123 66 5 49 339 42 43 44 45 149 46 1284 741 4 678 4 677 19 172 131
3 4 5 55 7 8 9 4 10 16 12 395 14 19 572 21 3067 26 19 27 28 999 33 20 19 396 20 33 337 108 8 635 103 395 14 19 125 356 64 122
3 4 5 3068 3069 19 7 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 112 77 78 348 252 256 419 87 197 896
261 70 66 3 4 5 6 7 19 571 54 15 9 4 10 182 19 739 42 49 470 136 100 307 3070 273 19 59 42 1365 136 100 1415 273 15 40 4 5 41 3
3 4 5 3071 3072 307 63 19 83 168 19 172 131 8 92 93 94 95 19 725 97 719 137 8 99 87 3073 4 3074 116 2474 209 87 19 292 52 2316 8 1114 5
5 52 55 102 19 9 4 10 231 12 38 14 19 1067 95 8 35 73 270 524 103 15 40 4 123 66 5 49 701 42 860 87 453 183 4 284 4 561 19 183
68 69 70 66 3 4 5 55 102 19 765 54 8 9 4 10 72 16 12 3075 395 340 19 113 16 22 1511 19 573 28 333 33 19 20 789 291 981 486 2558 486
3 4 5 996 54 55 102 8 9 4 10 72 39 12 17 14 4 16 12 395 14 19 572 21 1449 26 313 73 103 339 14 19 321 12 339 14 19 635 103 40
3 4 5 71 54 55 102 8 9 4 10 72 73 103 339 14 19 16 12 395 14 19 635 103 40 14 19 2512 728 12 40 14 19 321 12 339 14 8 40 4
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 117 486 737 19 738 59 322 740 46 131 143 270 742 743 19 156 9 744 821 8 809 112 744 453 810
3 4 5 52 55 102 8 9 4 10 72 16 12 17 18 19 20 21 22 2451 26 19 28 698 9 229 32 95 19 20 33 1461 15 635 103 3 14 19 125 456
3 4 5 52 6 102 8 9 4 10 72 16 12 3 14 19 20 21 22 3076 26 19 28 1319 698 177 95 334 335 1258 1652 108 336 19 20 33 34 8 35 39
3 4 5 566 54 55 7 8 9 4 10 650 324 19 35 16 4 73 4 520 524 4 651 524 12 8 40 4 12 66 5 41 112 118 43 44 45 46 48 19
261 70 66 3 4 5 1936 7 19 312 54 15 9 4 10 182 19 43 16 12 4 73 103 19 40 4 5 41 3 118 630 300 451 265 19 80 453 265 454 19
3 4 5 52 55 102 8 9 4 10 3077 696 12 112 14 19 246 470 136 100 273 95 19 125 456 64 359 811 8 775 3078 3079 12 386 268 19 49 470 136 169
3 4 5 55 7 19 1332 54 8 9 4 10 72 355 4 231 4 39 12 17 18 19 573 113 16 22 1558 19 28 575 1559 216 33 20 789 291 1560 527 8 40
3 4 5 52 639 731 19 396 732 27 19 733 732 734 486 38 486 417 19 738 87 43 44 742 743 19 453 810 2128 19 2618 2619 2620 15 472 1972 829 334 734 486
3 4 5 52 294 102 19 36 234 19 12 339 331 332 19 141 701 268 8 10 182 19 3080 251 19 2995 103 40 14 19 35 16 116 1024 12 8 35 1143 116 955
69 70 66 3 4 5 55 102 8 9 4 10 72 16 12 17 14 19 28 280 177 95 19 572 33 337 108 8 73 103 17 14 19 60 951 1009 95 19 396 1295
261 70 66 3 4 5 55 7 19 552 54 15 9 4 10 182 15 40 4 41 299 78 3 268 19 197 252 258 546 253 254 19 132 318 254 63 741 19 172 48
3 4 5 52 55 7 19 36 56 19 10 182 15 1230 5 689 56 41 38 42 43 44 45 46 319 63 19 132 64 277 19 217 162 1179 860 87 140 141 19 1448
3 4 5 3081 19 294 102 19 1105 54 19 10 72 2476 103 40 331 332 19 35 353 271 4 16 116 39 116 73 103 19 43 273 421 116 177 251 8 9 4 5
3 4 5 52 55 7 8 9 4 10 72 16 12 17 14 19 20 21 22 1509 26 19 149 28 333 95 334 335 1258 4 1652 108 336 19 20 33 34 8 35 73
3 4 5 6 7 9 4 10 1015 195 17 14 40 4 69 70 66 5 41 701 118 49 3082 3083 325 46 148 19 1330 1539 554 38 486 339 412 19 52 1356 3084 714
3 4 5 55 102 8 9 4 10 72 10 72 321 12 264 14 8 40 4 12 66 5 41 40 42 43 44 45 149 46 367 4 368 19 244 352 19 520 3085 19
3 4 5 55 102 8 9 4 10 72 321 12 264 14 8 40 4 12 66 5 41 40 42 43 44 45 149 46 367 4 368 19 244 352 19 520 3085 19 106 2872
3 4 5 55 102 8 9 4 10 635 103 3 14 19 125 3086 19 358 3087 2203 8 16 12 3 14 19 20 21 22 1909 26 19 106 27 282 19 20 33 108 8
3 4 55 7 8 9 313 4 10 182 8 40 4 123 66 5 40 118 859 860 87 46 183 4 284 19 561 140 19 183 83 168 19 186 52 1356 1801 19 682 367
3 4 5 41 126 127 3088 87 19 81 1282 19 172 131 19 43 143 8 132 2802 670 19 134 106 169 671 95 8 87 139 140 722 158 19 142 46 1720 1247 4 22
261 70 66 3 4 5 3089 19 996 54 19 55 102 19 9 4 16 12 339 14 19 544 28 698 333 710 95 19 20 21 3090 19 40 4 5 41 3 77 78 19
3 4 5 41 38 118 19 43 44 45 46 1059 63 19 63 83 84 168 141 4 142 1600 823 243 8 132 2802 670 19 134 106 169 1554 171 8 1285 167 141 19 52
3 4 5 3091 19 294 102 19 1530 54 8 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 77 78 300 256
3 4 55 7 8 9 4 10 72 16 12 646 14 19 20 21 22 1449 26 19 106 27 282 19 20 33 108 19 72 635 103 17 14 19 120 2653 64 359 19 35
3 4 5 55 102 8 9 4 10 72 73 12 40 14 19 952 789 49 2603 527 19 106 220 177 95 19 952 33 108 19 35 39 103 8 40 4 123 66 5 41
3 4 5 55 7 8 9 4 10 1439 36 37 4 985 1439 12 701 14 19 1439 231 1439 12 112 14 19 20 21 1449 26 19 149 220 333 95 19 20 33 337 108
3 4 5 397 54 7 9 4 10 1439 636 1439 12 395 14 19 60 220 1439 2530 348 3092 1825 951 1439 230 95 19 231 12 339 14 19 20 21 2544 26 19 27 220
41 3 77 78 2162 197 3093 3094 19 80 453 2162 63 941 19 793 72 606 3095 2079 489 335 3096 2436 491 19 923 147 924 19 410 411 19 43 131 143 19 43 367 368
3 4 55 102 8 9 4 10 635 103 38 14 19 231 12 112 14 19 21 22 3067 26 19 149 107 95 19 20 33 34 19 35 73 116 39 12 8 40 4 5
3 4 5 52 6 102 8 9 4 10 72 73 12 386 18 19 220 1439 3097 395 3098 4 1104 339 3098 4 582 339 3098 951 19 1012 1009 17 3098 3099 2698 66 380 951
69 70 66 3 4 5 397 54 102 8 9 4 10 72 73 103 17 18 19 16 12 395 14 19 20 21 2516 26 313 149 28 333 95 19 396 572 2436 8 39 103
3 4 5 52 232 102 19 552 54 8 9 4 35 16 19 73 19 39 12 8 40 4 123 66 5 49 112 42 43 44 45 46 1719 19 367 19 368 19 682 183
3 4 5 6 7 19 233 234 19 12 386 268 19 10 182 19 35 179 116 836 103 19 35 16 19 837 103 8 9 4 5 689 56 41 386 118 43 44 45 46
3 5 7 19 420 54 9 10 182 19 40 5 41 112 77 78 197 252 258 897 749 254 4 87 500 4 1334 4 305 4 265 63 19 47 48 19 131 19 106 143
5 41 38 77 78 43 44 45 46 320 167 19 780 382 52 384 19 87 1034 1600 2595 242 243 1181 1633 19 172 131 19 143 3 412 19 144 52 145 146 147 19 43
3 4 5 52 6 7 8 9 4 10 72 831 12 264 340 19 149 183 4 284 4 561 19 943 701 2125 1406 140 141 8 9 42 292 52 355 19 125 356 64 359
3 4 5 52 6 7 8 9 4 10 72 831 12 264 340 19 149 183 4 284 4 561 8 1586 49 9 14 116 40 331 332 78 292 52 355 19 125 1005 64 359
3 4 5 19 7 19 629 54 8 9 4 41 701 77 78 5 197 252 258 546 253 793 116 254 19 80 453 793 684 924 19 48 47 19 131 19 143 19 144 52
261 70 66 3 4 5 1936 102 19 110 54 15 9 4 10 3100 204 421 3101 3102 1488 8 1149 3103 3104 3 77 1406 19 64 198 87 178 158 19 855 1488 17 18 8
3 4 294 102 19 233 603 15 9 4 298 152 66 3105 530 155 3 268 15 40 4 99 66 1485 1732 19 722 2668 2669 116 2670 1822 19 43 1055 3106 19 1610 19 530
68 69 70 66 3 4 5 55 102 996 54 8 9 4 10 5 73 103 264 18 19 573 951 1291 948 1009 348 28 3107 177 33 952 19 335 108 8 72 16 12 17
3 4 5 3108 19 55 7 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 38 77 78 19 255 252 1252
3 5 3109 19 7 19 192 54 19 10 182 8 9 41 38 77 78 255 252 256 257 19 197 252 258 546 253 254 19 80 47 4 48 19 172 131 19 43 143 19
3 4 5 114 54 55 102 8 9 4 10 635 103 40 14 4 125 356 64 359 8 3077 696 9 14 4 510 2490 9 14 8 40 4 123 66 5 49 701 118 43
3 4 5 3110 19 7 19 1387 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 41 40 77 78 348 252 256 419
3 4 5 41 3 77 78 19 197 896 408 674 254 4 306 4 1995 8 132 501 139 502 63 19 172 503 4 131 19 43 143 4 43 504 116 505 75 506 8 92
3 4 5 3111 19 7 19 629 54 19 35 73 313 16 19 115 12 15 9 4 5 41 9 77 78 197 252 258 408 253 254 116 2047 19 132 318 47 4 48 172
3 4 5 55 7 8 9 4 10 182 19 35 73 4 231 4 39 103 8 40 4 123 66 5 49 386 77 78 43 44 45 381 46 358 359 19 682 2653 64 359
3 4 5 3112 19 294 102 19 436 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 418 177 251 8 9 4 5 41 299 78 3 77 527
3 4 5 41 3 118 43 44 45 81 1637 63 19 83 168 19 172 131 143 3113 2078 19 87 63 141 83 84 172 448 19 92 93 94 95 19 725 97 719 137 8
3 4 5 41 9 77 78 19 43 44 45 46 530 155 8 63 83 84 19 168 141 8 172 131 4 43 143 8 43 448 4 43 148 8 92 93 94 95 8 725
3 4 5 41 40 77 78 19 255 440 256 2347 8 197 896 3114 674 303 4 306 116 528 15 3115 3116 135 382 15 3117 3118 135 858 3119 116 3039 3120 8 132 501 139
261 70 66 3 4 5 55 7 19 397 54 15 9 4 10 182 15 40 4 5 41 40 77 78 197 754 1249 1033 19 80 453 1033 415 454 19 84 455 19 260 457
3 4 5 55 102 9 4 10 16 12 264 18 19 572 21 22 1449 26 19 149 28 726 95 19 396 572 108 19 39 103 17 18 19 119 103 164 332 19 125 356
69 70 66 3 4 5 312 54 102 19 9 4 10 16 12 1360 14 19 572 21 22 2119 26 19 149 372 333 95 19 396 572 108 8 39 392 393 394 12 38 14
68 261 70 66 3 4 5 1002 54 55 102 8 9 4 10 72 16 12 386 18 19 20 21 1509 26 19 149 28 333 95 19 396 572 108 8 1354 12 339 14 19
261 70 66 3 4 5 6 7 19 1189 54 15 9 4 10 182 15 40 4 5 41 40 77 78 197 1100 632 135 87 451 794 116 222 750 19 80 453 415 454 19
3 4 5 294 7 19 233 603 15 9 4 10 182 15 40 4 5 49 299 78 9 77 345 749 303 19 132 479 47 4 48 19 806 2417 840 19 410 122 19 131
3 4 55 7 8 9 4 10 72 39 12 117 14 19 246 438 861 862 19 292 52 39 486 1523 486 2905 2906 4 2473 486 2664 3121 1779 19 43 73 116 231 12 8
3 4 5 55 102 19 9 4 10 119 103 17 18 19 28 1430 3122 4 3123 3124 1678 19 16 12 17 18 19 21 786 1449 26 19 28 726 95 108 19 20 1296 291
3 4 6 7 8 9 4 298 152 66 1278 668 19 1305 19 3125 1539 3126 72 2955 2079 19 1143 4 955 87 3127 141 2914 19 608 1899 3128 1539 325 63 320 8 40 4
3 4 5 52 232 102 19 36 234 19 12 3 14 19 141 466 332 8 10 182 19 35 177 251 19 35 273 103 19 35 16 116 522 523 524 12 8 35 1143 116
5 41 40 118 43 44 45 46 167 4 656 19 172 131 4 143 334 144 52 145 146 147 336 8 3129 3130 2283 1356 714 19 43 607 8 706 3131 270 3132 147 19 711
3 4 5 52 55 102 19 36 234 19 12 3 14 19 141 40 268 8 10 338 231 9 14 19 681 12 3 14 8 429 2853 251 19 35 2854 524 103 19 35 179
261 70 66 3 4 5 294 7 19 629 54 15 9 4 10 182 15 40 4 5 41 9 77 78 550 800 197 3133 1249 303 4 500 4 265 116 756 19 80 453 415
3 4 5 3134 19 6 7 19 2187 54 19 10 72 775 1204 12 19 335 108 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 38
3 4 5 3135 19 55 102 19 765 54 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 9 77 78 255 252 256
3 4 5 3136 19 294 102 19 1394 54 19 10 2770 12 9 331 332 8 9 4 5 41 299 78 40 77 553 556 871 334 554 701 555 336 19 132 318 2579 63 741
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 395 486 417 19 735 734 486 339 486 3 8 738 59 322 740 46 131 143 270 742 743 19 156 9 744
3 4 5 3137 19 294 102 19 10 182 19 35 353 271 19 35 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 339 118 49 252 256 419 19 197
3 4 5 3138 19 102 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 112 2882 197 440 253 254 116 90
3 4 5 52 55 102 8 9 4 10 72 16 12 17 14 19 20 21 22 2119 26 19 149 372 333 95 19 20 33 1270 8 35 73 39 103 40 4 123 66 5
3 4 5 3139 3140 19 7 19 10 182 19 35 72 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 38 77 78 255 252 1252 87 197
