5 41 3 77 78 0 4 860 325 286 87 74 19 168 45 8 382 233 300 300 451 319 19 80 453 415 840 19 260 19 2936 601 0 0 0 0 0 0 0 0
3 4 234 337 66 1545 102 19 7 19 397 54 178 59 322 78 43 44 742 743 8 1574 328 8 40 4 5 41 9 4 298 863 922 35 73 103 8 112 0 0
3 4 5 337 19 1002 54 55 102 19 10 72 16 12 9 14 19 106 125 64 251 19 20 21 1909 19 20 33 277 19 35 16 12 19 35 73 116 39 103 8
3 5 102 19 569 54 8 9 4 10 72 16 73 12 15 16 12 40 5 49 17 18 8 40 5 264 0 77 78 43 273 421 418 177 251 19 35 21 1898 4
3 4 5 7 19 1353 54 19 10 72 16 12 40 14 19 35 73 4 39 103 8 40 4 123 66 123 66 5 49 264 157 78 19 79 200 254 116 410 820 19
3 4 5 7 19 55 7 19 245 15 10 39 486 386 18 19 766 727 696 3 331 332 8 35 73 4 39 103 8 9 4 5 49 17 18 19 35 179 116 836
3 4 5 294 7 19 9 0 14 350 421 87 46 419 87 82 19 165 1091 0 19 43 44 0 0 332 46 48 4 682 72 2340 100 239 19 83 168 742 743 19
261 70 66 3 5 2219 19 7 102 19 234 19 436 54 19 650 2545 19 178 1113 494 4 10 1799 927 1439 117 14 19 1575 1092 0 0 8 9 4 123 66 5 41
3 4 5 7 19 36 277 19 10 3100 73 19 73 103 15 40 4 123 66 5 49 17 42 43 273 418 177 251 8 40 4 5 41 217 183 19 0 0 0 268
3 4 5 52 232 102 19 1184 344 8 9 4 299 17 67 19 43 44 45 605 763 4 306 19 132 318 775 2016 116 2168 336 19 1185 0 0 0 0 4 0 0
68 283 70 66 3 4 5 52 55 102 8 9 4 10 72 73 103 17 18 19 1439 1289 14 0 527 8 40 4 123 66 5 49 9 118 19 43 44 45 46 352
3 4 5 52 55 7 8 9 4 10 72 321 12 701 14 19 21 22 1509 26 8 27 28 22 1760 546 177 95 19 231 38 14 8 5 15 35 16 12 701 14
3 4 5 55 102 8 9 10 16 12 38 14 19 20 21 22 1449 26 313 106 27 282 15 40 4 123 66 5 49 339 118 87 453 0 0 0 0 0 19 0
3 4 5 232 7 8 9 4 10 182 19 49 38 41 40 77 527 15 9 4 298 69 70 4 41 3 77 78 0 0 8 5 1332 300 323 51 862 8 40 4
3 4 5 52 55 7 8 10 16 12 339 14 19 20 21 22 1449 26 19 28 333 336 19 20 33 337 108 8 9 4 5 41 40 331 332 78 46 0 4 206
3 4 5 52 55 7 8 9 4 10 231 12 17 14 8 9 4 5 49 17 67 43 44 45 237 2782 63 4 0 4 5 49 112 42 43 44 45 46 131 0
3 4 5 41 9 77 78 300 256 2056 19 200 319 19 80 4 165 1308 19 862 49 97 100 781 166 1165 8 960 4 123 66 5 49 112 77 0 331 332 19 0
3 4 5 55 102 8 9 4 10 182 19 35 16 12 19 16 12 14 19 35 273 421 418 177 251 8 9 4 5 41 38 77 78 0 19 1901 8 0 4 41
5 1595 19 1932 56 19 650 394 103 59 67 46 183 4 284 19 477 183 4 48 19 0 4 142 678 4 123 66 853 534 219 535 379 1599 280 19 20 1520 219 492
3 4 5 52 639 731 19 396 732 27 19 733 732 734 486 245 486 3142 734 486 38 486 3 178 1045 46 48 19 1980 239 19 369 83 3320 1927 19 132 76 391 80
3 4 5 2592 54 55 102 8 9 4 117 4 10 72 16 12 231 339 14 19 74 19 5 9 0 8 40 4 123 66 5 41 264 67 19 106 27 171 8 9
3 4 5 1251 8 36 9 4 16 4 16 12 112 14 19 20 21 2950 26 19 28 29 276 0 4 20 392 2515 26 19 291 904 106 27 103 8 40 4 0 0
3 4 5 7 19 1189 54 19 298 152 4 368 4 307 64 1009 178 8 40 4 5 1104 508 392 1223 4 841 12 8 40 4 123 66 5 49 339 118 19 860 87
3 4 5 55 102 19 10 43 16 19 785 19 73 12 8 9 4 123 66 5 49 5 1662 165 70 66 5 41 112 77 78 19 197 1231 901 838 177 95 19 80
3 4 5 6 102 8 9 4 10 72 16 12 339 14 19 572 21 22 104 24 20 33 277 8 40 4 113 16 12 38 14 19 20 21 22 196 103 4 766 152
3 4 5 697 54 55 7 8 9 4 10 182 15 40 4 5 220 1439 927 177 251 8 9 5 41 17 18 19 35 16 19 39 103 19 231 4 39 4 39 392
3 4 5 52 55 102 8 9 4 10 73 12 9 14 19 35 16 12 386 18 19 10 603 40 14 19 40 486 5 41 3 77 78 43 196 103 8 10 72 1920
3 4 5 41 3 77 78 550 1226 527 19 19 197 33 291 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 54 19 10 182 19 396 43 273 418 177 87 803 524 103 43 44 45 2133 684 242 0 4 0 4 0 4 5 49 255 1226 0 87 19 2124 1547 8 40
3 5 7 19 5 36 56 19 468 108 8 321 12 339 14 19 1230 5 689 56 41 3 14 8 10 182 19 35 231 4 73 4 123 66 5 35 0 418 177 251
5 41 386 42 421 19 682 383 63 19 1661 87 46 475 4 475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 3533 8 9 4 10 231 386 18 8 38 77 78 197 896 1449 26 313 43 177 122 8 35 353 271 4 16 4 836 4 39 4 635 103 40 14 19 943
3 5 102 264 268 8 9 4 10 72 321 12 1941 12 38 18 19 35 273 418 47 8 9 4 123 66 217 448 445 446 8 60 1898 66 284 19 446 8 9 4
3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 126 84 54 19 569 54 19 10 16 12 17 18 19 149 372 333 8 35 179 116 836 103 117 14 19 35 353 271 4 179 4 5 21 22 2950 26
3 5 55 102 8 9 4 10 72 12 386 14 19 149 372 796 177 108 19 43 231 116 73 12 8 9 4 123 66 5 41 40 77 78 348 22 256 1399 0 19
69 70 66 3 4 5 6 15 9 4 10 72 231 12 386 18 19 35 16 19 179 12 15 40 4 298 12 66 5 41 112 77 78 19 725 0 4 60 648 993
3 4 5 52 55 7 8 9 4 298 152 66 47 4 415 48 19 172 531 116 840 8 40 4 99 66 5 729 1899 0 0 0 0 0 0 0 0 0 0 0
3 4 5 55 102 8 9 4 10 182 8 40 4 5 76 728 386 14 19 10 338 16 12 17 14 19 20 21 1187 334 33 108 336 19 20 33 277 8 1230 40
3 5 41 3 77 78 19 255 252 256 419 197 252 258 897 749 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 19 43 131 19 143 19 1895
3 5 55 102 19 9 49 9 42 43 44 45 46 183 4 368 0 8 40 4 99 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 1385 1400 19 55 7 8 9 4 2101 2104 264 14 19 49 17 42 43 44 45 46 48 116 64 65 19 447 47 48 19 43 131 143 1948 0 0 0 0
3 4 5 6 7 19 9 4 10 182 19 35 73 12 141 9 8 9 4 5 41 9 118 43 44 45 46 183 4 284 19 183 4 47 4 185 0 4 0 4
3 4 5 52 6 7 19 36 56 19 689 56 725 859 689 56 41 38 77 78 197 252 253 254 4 409 19 132 752 48 8 92 93 94 171 0 0 0 0 0
3 4 55 102 8 9 4 10 72 1523 1884 12 701 14 19 231 40 14 19 20 21 22 2803 26 313 106 27 282 19 20 33 392 1018 19 35 231 4 73 12 0
3 5 1019 1978 54 9 10 72 985 17 14 19 1541 1439 39 12 264 14 19 584 18 811 112 14 19 1066 372 896 2451 26 19 27 28 19 246 1084 136 336 40 40
3 4 5 2149 19 294 102 19 9 4 10 182 19 21 2575 26 0 0 19 0 4 0 4 5 43 0 19 246 470 136 0 350 115 19 196 103 8 1230 5 689
5 836 12 15 9 5 9 331 332 78 43 44 45 46 47 4 48 19 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0
3 4 5 996 54 55 102 8 9 4 10 353 72 175 340 8 9 4 123 66 450 4 5 41 407 42 350 421 87 46 48 0 0 0 0 744 0 0 0 0
3 4 5 52 55 102 19 36 102 19 64 1209 8 1476 734 4 1412 1368 288 2076 1889 2363 19 48 19 2220 260 63 19 172 448 19 43 131 4 143 0 744 19 43
3 4 6 7 8 9 4 5 689 56 41 17 77 78 2945 48 4 684 390 116 616 1505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 232 7 8 9 4 10 231 12 40 14 19 372 177 95 8 35 177 251 15 9 4 5 41 40 744 78 19 43 44 45 46 47 4 48 19 43 448
3 4 5 52 55 102 8 9 4 10 789 3 14 8 49 395 332 78 345 931 2523 19 1482 97 1129 95 334 335 108 336 19 396 396 273 1519 321 4 16 12 17
3 4 5 639 731 19 2030 54 19 9 77 78 349 325 197 670 19 134 106 27 169 141 725 220 1310 19 1205 93 0 19 0 4 0 4 893 445 446 8 1642 1643
5 41 8 10 73 12 40 14 19 35 73 4 231 12 8 40 4 35 39 103 15 35 16 4 39 12 8 386 4 35 16 12 8 40 4 123 66 5 49 38
3 4 5 877 54 8 9 4 10 72 73 12 9 14 19 20 574 108 15 40 4 123 66 5 41 17 67 19 43 44 45 46 183 48 19 1135 401 19 43 131
68 283 70 66 3 4 5 54 4 5 102 19 9 4 10 72 231 12 395 14 19 1575 25 26 19 28 280 1307 392 1461 281 31 276 28 838 177 95 19 20 33
3 5 322 3538 19 7 19 2187 54 19 10 182 19 35 16 12 386 268 8 10 182 8 35 182 19 10 72 16 12 17 18 19 20 21 22 1509 26 19 106 27
3 4 5 601 232 7 8 9 4 10 636 12 17 18 19 290 1423 392 1521 8 635 103 264 18 19 35 231 19 12 450 18 8 40 4 5 41 112 118 43 44
3 4 5 52 6 102 8 9 4 10 72 39 392 393 394 12 386 14 19 20 21 22 1449 26 19 106 27 282 8 40 4 123 66 40 4 123 66 5 49 739
3 4 5 7 19 233 569 54 15 9 4 10 21 22 1667 26 19 149 2117 333 95 19 396 20 21 22 2265 26 149 149 468 95 334 95 19 20 33 1270 8 35
3 4 5 52 294 7 8 9 4 10 72 231 12 386 14 8 40 5 41 117 77 78 197 754 1101 19 400 362 19 132 501 254 4 1169 685 141 19 113 671 95
3 4 5 277 7 8 9 4 10 72 16 12 17 14 19 35 353 271 4 16 116 836 103 19 298 152 66 448 4 48 19 106 1348 5 143 19 99 87 561 8
3 4 5 52 232 7 8 9 4 10 182 19 35 72 16 12 9 14 19 35 353 271 19 35 273 44 271 19 196 103 8 9 4 41 9 77 9 77 1403 3724
3 4 234 337 66 731 4 1749 1733 19 1790 328 313 2702 8 40 4 99 66 784 534 219 535 379 1131 19 106 574 1214 19 20 539 2625 334 335 95 19 2267 1630 19
3 4 5 52 55 7 19 36 72 16 12 17 14 19 1125 386 322 740 183 116 836 103 19 35 353 271 4 39 116 73 103 19 20 21 22 2803 26 19 106 27
3 4 5 52 6 7 8 9 4 10 654 12 264 18 19 39 12 40 14 19 572 487 108 8 635 103 40 14 19 952 33 809 785 333 108 8 40 5 49 38
3 4 6 102 8 9 4 298 152 66 475 48 19 143 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 102 19 234 907 102 19 1639 19 1661 907 19 49 299 9 1181 40 118 127 1580 4 319 0 19 43 821 1612 19 132 318 265 63 0 1111 1306 8 0 0 0
3 4 552 54 5 4 55 102 8 9 4 298 152 66 1229 1058 10 326 38 54 42 44 45 46 0 4 367 19 187 188 189 1801 19 92 0 4 24 537 4 1233
3 4 5 434 848 19 6 7 19 1189 54 19 10 182 19 35 16 4 73 4 12 5 41 40 4 16 12 38 14 19 0 4 5 41 0 77 78 350 79 19
3 4 234 337 24 1731 54 55 7 19 244 2595 2339 401 8 9 4 5 1767 322 345 2072 4 582 1435 8 573 106 27 220 177 392 393 394 4 39 103 15 1230 5
3 4 5 55 7 8 9 4 10 182 15 40 4 123 66 5 41 43 16 8 73 12 9 14 4 177 251 4 16 4 16 12 9 331 1355 573 2303 806 355 19
3 4 5 102 19 1387 54 15 9 4 10 1064 195 42 292 49 59 42 106 125 121 64 357 19 20 21 2763 26 19 28 254 3749 40 0 4 5 5 1042 0 0
3 4 5 2649 19 43 72 1686 46 131 4 63 19 43 0 0 0 8 0 4 0 4 99 66 532 66 66 1179 2788 0 19 1895 601 163 0 0 66 0 0 66
3 4 5 55 102 19 35 353 19 35 16 19 39 0 15 16 4 16 19 39 4 73 4 520 524 66 5 49 4 217 2384 19 1534 641 19 1773 5 43 217 143
1752 1753 8 1754 43 45 46 48 19 319 64 65 8 40 4 99 66 532 66 853 534 219 535 379 584 1562 538 66 450 1562 2 0 0 0 0 0 0 0 0 0
261 70 66 3 4 5 55 7 8 9 4 10 72 73 103 8 40 5 9 331 332 19 125 44 468 811 8 20 33 337 108 8 40 4 123 66 5 49 9 42
3 4 6 102 8 9 4 5 41 1259 43 44 45 46 19 358 122 656 19 43 131 4 43 746 63 19 19 72 0 4 284 19 476 19 0 0 0 0 0 8
77 19 1153 54 19 10 182 19 35 177 251 19 35 353 271 4 16 4 39 116 73 103 8 40 4 123 66 5 49 17 42 46 448 19 43 1124 103 0 0 0
3 5 996 54 19 294 102 9 10 40 66 40 4 123 66 5 49 117 118 0 1302 8 9 4 0 4 41 5 49 3 14 19 125 1213 12 9 14 19 20 21
3 1918 5 7 19 2030 54 19 35 353 271 4 16 4 39 116 73 103 8 40 4 35 12 386 42 45 46 367 4 284 19 1411 183 4 284 19 448 445 446 8
66 3 4 5 6 102 19 9 4 10 16 177 392 393 394 42 821 8 943 395 14 8 1230 5 689 56 41 9 77 78 550 1094 1096 1908 19 20 635 103 8 9
3 4 5 52 55 102 19 10 182 19 35 272 103 19 35 353 271 4 16 19 39 116 73 270 12 8 40 4 123 66 5 41 40 77 78 0 19 0 5 356
3 4 5 911 299 55 7 8 9 4 5 41 9 77 78 350 0 19 127 1056 39 103 8 40 5 41 112 1355 350 286 1314 2347 26 87 38 2629 292 56 19 510
3 4 5 3397 19 6 7 19 10 182 19 35 353 271 4 16 4 39 8 73 4 12 5 49 438 470 136 100 1972 1653 15 1167 12 117 14 8 40 4 123 66
3 4 55 7 8 9 4 10 72 16 12 151 19 21 22 1449 26 19 106 28 786 3226 26 19 106 2261 2724 336 19 1183 100 276 42 177 251 8 9 5 41 9
3 4 5 52 55 102 19 233 56 8 40 4 10 2105 14 19 2302 916 64 1439 1439 169 796 0 4 106 671 1123 254 63 19 1411 362 75 774 19 43 131 4 143
69 70 66 3 4 5 102 19 569 54 8 9 4 10 182 15 40 4 123 66 5 49 17 42 860 0 8 9 4 5 41 9 77 78 197 252 253 303 19 1099
3 4 5 294 7 19 603 19 10 72 16 12 17 14 19 20 21 1626 26 19 28 698 40 229 450 1562 1330 833 93 95 0 8 60 1898 66 183 48 0 0 0
3 4 5 52 55 102 8 9 4 10 1066 338 432 3425 3498 12 19 3322 1360 8 40 5 49 38 77 78 300 2109 2376 63 19 1439 48 19 1074 63 8 40 42 47
3 4 5 102 19 420 54 15 9 4 10 635 112 18 19 572 21 22 104 24 28 24 2507 33 108 19 20 33 277 8 40 4 123 66 5 49 38 42 46 965
3 4 5 55 7 8 9 4 10 182 8 40 4 16 12 38 18 19 20 21 786 2311 26 19 204 3 14 19 0 4 5 41 112 268 0 0 8 9 4 10
3 4 3 4 5 577 54 55 8 9 4 5 41 3 4 38 14 19 35 16 4 39 392 291 792 19 35 73 12 9 14 8 40 4 5 41 40 77 78 300
261 70 66 3 4 5 4 55 7 8 9 4 10 182 19 35 16 116 73 12 8 40 4 123 66 5 49 41 5 689 56 41 9 77 78 0 19 10 1066 978
3 5 1019 53 54 19 10 40 4 298 1594 1439 73 8 16 4 16 12 9 4 16 12 9 331 332 78 43 177 251 8 40 4 5 74 555 156 112 0 14 19
69 70 66 3 4 5 52 55 7 8 9 4 10 72 231 12 17 14 19 35 16 116 73 19 290 17 14 19 20 21 22 2575 24 1228 1909 3737 336 19 335 108
3 4 5 52 55 7 8 9 4 10 182 15 40 4 123 66 5 49 4 2609 0 0 8 9 4 41 112 77 78 43 44 45 237 826 0 0 0 0 0 0
3 4 5 52 55 102 19 397 54 15 9 4 10 72 766 861 195 1530 18 19 246 17 18 19 149 468 95 334 811 334 335 0 19 20 33 277 8 35 16 19
3 4 5 102 19 294 7 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 16 12 701 14 8 9 4 5 49 38 77 78 197 754 1168 2209 615 47
261 70 66 3 4 5 549 19 55 7 8 9 4 10 72 3291 103 466 395 313 20 16 12 40 14 19 35 16 4 73 12 8 40 4 69 70 66 5 299 87
3 4 5 52 294 102 8 9 4 10 16 12 3 14 19 1066 372 135 1450 26 28 2803 8 20 33 277 19 344 42 350 421 1013 254 4 456 64 122 19 167 657
261 70 66 3 4 5 41 112 14 19 10 35 231 4 16 12 40 14 19 35 353 271 19 35 16 4 73 12 19 35 131 19 123 19 5 41 112 268 8 10
3 5 102 19 10 35 353 271 19 231 4 16 19 16 4 73 4 520 524 4 266 153 219 166 43 572 2804 26 0 0 4 0 0 0 0 8 40 4 5 372
3 4 5 55 102 8 9 4 10 182 4 39 3195 1594 12 19 1083 1841 8 9 4 5 41 9 77 78 197 122 8 43 0 4 217 183 4 0 4 677 19 0
3 4 5 52 294 102 19 53 54 19 877 54 9 4 10 231 12 9 14 19 35 177 251 15 9 4 5 515 12 17 14 19 35 231 4 73 1523 1884 12 151
3 4 5 232 7 8 9 4 41 117 77 78 550 9 0 0 8 60 1509 26 19 28 333 334 108 95 19 20 33 277 15 35 231 12 0 14 19 20 21 22
3 4 5 52 639 731 19 396 732 134 732 734 486 112 486 245 8 738 322 740 46 131 143 19 132 92 0 66 737 5 49 2135 42 142 19 862 52 554 19 162
3 5 1019 2396 3 77 78 19 63 8 9 4 5 49 38 77 78 346 838 19 132 43 131 4 143 19 43 131 924 19 410 291 605 668 8 92 93 94 0 725
5 41 9 331 332 78 43 44 45 46 260 63 19 1600 858 243 19 1034 1283 325 38 10 35 73 12 15 40 4 5 41 386 118 43 45 381 46 530 63 19 19
3 4 5 55 102 8 9 4 10 231 12 395 14 19 20 21 786 1510 26 4 28 1174 8 0 4 5 701 77 527 8 630 325 300 256 2345 209 1389 461 1112 895
3 4 5 1019 19 9 4 10 35 16 19 39 12 395 14 19 35 196 103 8 9 4 5 49 17 42 46 319 63 19 183 4 476 4 284 19 2534 185 19 1899
3 4 5 52 55 102 8 9 4 10 182 19 35 353 271 4 39 116 73 103 19 35 353 271 4 0 4 16 4 217 428 537 20 0 4 538 66 450 157 0
3 4 5 52 232 7 19 36 56 19 6 38 77 78 43 44 45 43 44 45 82 172 177 2455 254 794 172 400 63 19 1411 1444 183 116 186 19 189 0 0 0
77 78 19 36 56 19 1149 12 264 18 8 40 41 9 268 8 0 4 41 9 42 300 1410 19 192 87 237 1439 132 318 205 63 19 382 63 8 88 4 2450 63
3 4 5 52 6 102 19 36 56 19 10 182 15 5 35 39 116 39 103 15 40 4 5 41 299 8 9 4 298 534 219 492 66 386 42 291 1537 379 106 125
68 261 70 66 3 4 5 41 9 77 78 860 87 141 19 43 44 45 46 82 172 0 19 43 367 19 43 1648 4 43 48 4 2510 76 63 19 682 367 4 500
3 4 5 52 232 7 19 233 234 19 786 104 24 1744 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 49 1485 241 243 8 0 4 0
5 41 3 42 43 44 45 46 183 4 284 4 183 4 0 48 19 329 965 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 8 9 4 10 231 12 17 14 19 20 21 2896 26 0 0 0 0 0 0 0 0 8 9 4 5 28 333 108 8 443 4 5 2462 19
3 4 5 52 55 102 8 9 4 10 72 804 805 8 231 12 17 14 19 20 21 22 1449 26 19 106 27 282 19 635 103 9 14 19 572 21 22 1509 26 8
3 5 322 8 1599 392 1018 19 396 27 8 40 4 16 4 39 19 12 112 14 19 20 21 22 1509 26 19 28 1522 0 4 572 108 313 73 12 395 15 40 555
69 70 66 3 4 5 55 102 8 9 4 10 182 8 9 4 123 66 5 41 0 10 16 386 18 19 1573 1307 2311 26 8 40 4 123 66 5 49 40 118 197
3 4 5 52 55 102 8 9 5 41 339 77 78 255 147 925 19 79 87 19 35 73 4 39 103 4 35 1448 21 1449 26 313 28 29 2387 2920 2738 216 229 1825
3 4 5 55 7 8 9 4 10 37 12 3 14 19 35 16 4 73 12 386 14 19 20 21 22 2451 26 19 106 574 122 151 19 35 16 12 9 14 19 9
3 5 7 19 9 4 10 16 12 17 18 19 35 16 12 339 268 8 10 182 19 35 177 251 15 40 4 5 41 386 42 43 177 251 8 9 4 217 183 741
3 19 5 1332 54 55 102 19 10 182 8 9 4 60 41 40 4 1414 811 12 9 14 8 40 5 41 9 42 46 745 63 1181 1283 4 2052 0 0 0 0 0
3 4 5 55 2794 8 9 4 10 182 4 35 16 4 39 4 456 121 0 4 16 4 39 19 39 392 393 392 393 394 12 9 14 19 20 21 22 574 15 72
3 4 1804 731 19 1605 733 732 1124 486 3 486 821 8 38 486 395 19 3691 437 438 439 252 253 19 80 453 1209 19 752 47 4 48 4 2936 47 4 48 4 131
3 4 234 337 66 1545 328 1546 19 603 19 603 15 10 182 15 9 4 5 41 3 118 43 44 45 46 2043 47 116 448 19 682 475 445 446 8 40 4 0 744
3 5 102 19 312 54 9 10 49 117 66 40 4 5 41 3 77 78 19 256 1042 931 208 1562 20 1627 26 4 1230 5 41 40 4 217 775 3648 0 0 4 0
5 41 629 77 78 550 1226 200 881 19 43 131 4 368 19 43 131 19 43 131 116 143 19 1595 87 143 19 43 290 3085 19 813 87 49 50 2619 1940 667 19 1023
3 4 5 690 4 1761 710 19 19 396 732 27 19 20 21 405 24 105 26 8 40 4 112 1727 17 67 331 332 19 43 273 418 177 251 8 9 4 5 41 407
3 4 5 1141 19 552 54 8 9 4 5 41 40 331 332 78 46 167 0 83 168 140 19 246 0 0 0 0 744 0 8 0 4 0 4 1899 0 0 0 0
3 4 5 52 55 102 19 53 54 8 9 4 10 635 103 0 14 19 197 1100 1249 451 254 116 1334 4 303 4 265 4 477 478 46 48 19 656 19 43 131 4
5 52 55 7 8 9 4 5 49 112 118 43 44 45 46 500 4 284 19 83 74 741 19 43 678 4 143 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 8 9 4 10 72 579 1020 136 1242 1151 20 20 33 108 19 635 103 339 77 78 27 28 252 256 494 19 197 1874 0 0 0 0 0 0
3 7 8 5 107 19 7 4 60 27 19 106 27 19 27 19 43 271 19 106 125 1003 1450 26 19 28 2559 31 1825 177 95 19 20 33 108 19 593 786 1667 26
3 4 5 52 294 102 19 1189 54 8 40 4 298 152 66 41 9 77 78 46 131 4 143 19 410 122 8 43 131 4 143 19 43 48 741 19 84 64 19 1180
69 70 66 3 4 5 41 40 118 43 44 45 46 47 19 48 19 172 47 19 0 4 204 277 19 43 131 4 143 19 410 1191 19 83 168 19 1351 957 881 4
3 4 5 52 55 7 8 9 4 10 72 73 12 17 18 19 20 353 271 4 16 12 386 14 19 35 353 271 19 39 4 231 4 115 4 39 273 418 43 196
3 4 5 2284 7 8 9 4 10 72 1847 12 40 14 19 35 353 271 4 16 116 73 103 40 77 78 46 183 4 367 4 48 4 48 19 682 167 19 410 548
3 4 55 102 8 9 4 298 152 66 284 19 448 19 410 122 19 183 19 217 183 284 19 448 445 446 8 60 1898 66 183 4 284 19 448 488 105 445 446 8
3 4 5 55 7 19 20 21 663 9 4 10 231 12 17 14 19 1523 2112 2113 2115 3190 8 952 33 291 66 40 4 5 41 9 5 41 164 42 43 196 103 19
3 4 5 52 55 102 19 233 234 8 9 4 10 16 12 176 19 16 12 264 18 19 35 196 103 19 35 179 116 39 103 19 39 12 8 40 4 123 66 806
69 70 66 3 4 5 1054 19 6 7 8 40 4 10 831 12 701 14 19 35 35 73 116 12 270 1523 741 19 16 12 8 40 5 49 112 42 2065 710 95 334
3 4 5 52 232 7 19 36 56 19 35 16 12 40 331 332 78 46 48 19 923 2595 590 925 19 197 22 1909 26 19 106 27 282 19 20 33 337 108 19 2928
3 4 6 7 19 298 396 27 19 1189 12 38 14 19 35 35 73 19 39 12 8 40 4 123 66 5 49 739 157 78 97 20 20 33 108 15 16 12 395 118
3 4 5 294 7 8 9 4 10 72 16 12 701 14 19 300 28 333 334 335 1258 108 336 8 208 220 0 4 916 121 64 357 8 39 12 0 14 19 20 21
3 4 5 3135 19 55 7 8 9 4 10 39 392 44 219 177 34 8 12 339 14 8 40 4 123 66 5 49 0 0 8 10 338 635 103 59 18 19 35 16
4 41 1190 14 8 38 268 8 1572 78 149 46 497 153 4 87 656 19 132 2282 1993 19 307 63 19 172 1439 63 19 167 270 63 19 1498 451 200 303 4 2948 319
3 4 5 2715 19 294 102 19 36 56 19 1229 859 63 19 43 148 8 43 131 4 1595 19 43 448 445 446 8 40 4 99 66 532 66 1082 534 219 535 379 540
5 41 112 77 0 4 0 0 0 8 9 4 41 40 77 78 43 44 0 8 0 4 4 2942 26 19 21 22 1449 26 313 149 107 95 19 20 33 95 8 112
3 4 5 406 19 5 1232 19 1938 234 8 9 4 10 636 12 112 14 19 113 16 392 393 394 12 386 14 19 39 1439 12 12 14 19 20 21 440 282 334 33
3 4 5 52 55 102 8 9 4 10 72 39 917 394 12 17 18 19 20 21 1510 26 8 40 4 5 41 3 332 78 43 44 45 46 0 4 284 19 448 19
3 4 5 52 6 102 19 36 56 19 10 355 9 14 19 35 353 271 19 35 271 116 39 103 8 9 4 123 66 0 4 0 4 5 43 44 45 46 43 150
3 4 5 52 55 102 8 9 4 5 689 56 41 17 67 19 43 44 45 46 0 0 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1839 19 2890 211 8 547 19 1600 734 486 40 744 8 453 0 4 99 66 532 66 853 534 219 535 379 1332 1562 538 66 2375 4 472 915 19 730 0 0 0 0 19
3 4 5 36 52 55 102 19 10 182 19 49 40 38 42 46 0 4 1497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 1177 19 294 7 19 312 54 8 9 4 0 0 8 9 4 5 41 112 332 78 43 44 45 46 124 63 8 40 4 217 183 4 284 19 448 103 0
3 5 1019 420 54 9 4 10 72 16 12 17 18 19 35 353 271 19 16 4 39 4 73 19 16 12 40 4 332 43 406 8 40 4 5 1149 739 67 350 103
3 4 5 52 55 102 8 9 4 10 921 2236 4 5 12 3 14 19 10 182 8 9 4 123 66 5 41 40 77 78 8 1042 0 0 0 0 0 0 0 0
1839 19 1899 54 19 234 907 19 1600 392 1488 19 240 825 4 101 4 2069 4 0 0 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 3134 19 112 77 78 19 36 56 19 10 182 15 40 4 5 41 3 42 43 44 45 46 0 368 19 617 0 348 163 239 433 46 352 684 19 745 100
261 70 66 3 4 5 55 7 19 9 118 19 347 54 8 9 4 217 153 87 468 95 334 335 149 32 95 19 20 33 291 0 555 1363 95 19 20 33 277 8
5 41 9 77 78 197 252 253 303 19 202 203 19 80 825 4 47 4 893 19 1307 0 4 80 48 4 656 8 48 19 410 411 19 244 63 4 682 131 4 143
5 41 944 112 118 49 0 555 823 3450 19 197 470 60 252 171 19 20 21 22 104 24 1247 19 149 28 333 95 19 20 33 1461 15 35 353 177 19 16 12 339
3 4 5 3317 19 6 7 19 1387 54 19 10 17 103 40 14 19 35 421 103 176 19 64 524 19 246 97 178 19 943 3 8 40 12 5 1019 112 486 38 14
3 4 5 1153 1270 7 8 9 4 10 16 12 38 14 19 149 346 254 116 1135 19 858 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
